idunico,time,Policial,hom_all_rate,hom_ym_rate,theft_violent_rate,theft_nonviolent_rate
11042,186,0,0.0,0.0,0.708928242283316,4.96249769598321
11042,187,0,0.0,0.0,1.41785648456663,4.2535694536999
11042,188,0,0.708928242283316,0.708928242283316,0.0,7.79821066511648
11042,189,0,0.708928242283316,0.0,0.0,7.79821066511648
11042,190,1,2.12678472684995,0.0,0.0,4.2535694536999
11042,191,1,1.41785648456663,0.708928242283316,2.12678472684995,1.41785648456663
11042,192,1,1.41785648456663,0.0,0.0,2.83571296913326
11042,193,1,1.41785648456663,0.0,0.708928242283316,4.96249769598321
11042,194,1,0.708928242283316,0.708928242283316,2.83571296913326,4.2535694536999
11042,195,1,0.0,0.0,0.0,5.67142593826653
11042,196,1,0.0,0.0,0.0,4.2535694536999
11042,197,1,0.0,0.0,0.0,5.67142593826653
11042,198,1,1.41785648456663,1.41785648456663,0.0,4.2535694536999
11042,199,1,2.12678472684995,0.708928242283316,0.708928242283316,2.12678472684995
11042,200,1,2.83571296913326,0.708928242283316,0.708928242283316,5.67142593826653
11042,201,1,0.0,0.0,1.41785648456663,6.38035418054984
11042,202,1,1.41785648456663,0.0,0.0,5.67142593826653
11042,203,1,1.41785648456663,0.708928242283316,0.708928242283316,4.96249769598321
11042,204,1,0.708928242283316,0.708928242283316,0.0,8.50713890739979
11042,205,1,1.41785648456663,0.708928242283316,0.0,6.38035418054984
11042,206,1,1.41785648456663,0.0,1.41785648456663,6.38035418054984
11042,207,1,0.708928242283316,0.0,2.12678472684995,4.96249769598321
11042,208,1,0.0,0.0,0.0,4.2535694536999
11042,209,1,0.708928242283316,0.708928242283316,1.41785648456663,7.08928242283316
11042,210,1,3.54464121141658,0.0,1.41785648456663,5.67142593826653
11042,211,1,2.83571296913326,1.41785648456663,0.0,4.2535694536999
11042,212,1,3.54464121141658,0.708928242283316,1.41785648456663,4.96249769598321
11042,213,1,2.12678472684995,0.708928242283316,0.0,3.54464121141658
11042,214,1,7.08928242283316,2.83571296913326,0.708928242283316,4.2535694536999
11042,215,1,6.38035418054984,3.54464121141658,1.41785648456663,4.2535694536999
11042,216,1,7.79821066511648,1.41785648456663,0.0,7.08928242283316
11042,217,1,4.96249769598321,2.83571296913326,0.0,2.83571296913326
11042,218,1,7.79821066511648,4.2535694536999,0.0,5.67142593826653
11042,219,1,2.83571296913326,2.12678472684995,0.0,5.67142593826653
11042,220,1,5.67142593826653,4.2535694536999,0.708928242283316,2.83571296913326
11042,221,1,5.67142593826653,2.12678472684995,0.708928242283316,3.54464121141658
11042,222,1,6.38035418054984,4.2535694536999,0.708928242283316,4.2535694536999
11042,223,1,14.8874930879496,7.08928242283316,1.41785648456663,2.83571296913326
11042,224,1,4.2535694536999,3.54464121141658,2.12678472684995,3.54464121141658
11042,225,1,8.50713890739979,5.67142593826653,3.54464121141658,9.92499539196642
11042,226,1,2.83571296913326,1.41785648456663,0.708928242283316,6.38035418054984
11042,227,1,2.12678472684995,1.41785648456663,1.41785648456663,3.54464121141658
11042,228,1,9.21606714968311,6.38035418054984,0.708928242283316,2.83571296913326
11042,229,1,20.5589190262162,6.38035418054984,0.708928242283316,3.54464121141658
11042,230,1,14.8874930879496,8.50713890739979,0.0,3.54464121141658
11042,231,1,3.54464121141658,1.41785648456663,1.41785648456663,8.50713890739979
11042,232,1,11.3428518765331,2.83571296913326,1.41785648456663,4.2535694536999
11042,233,1,9.21606714968311,3.54464121141658,0.708928242283316,0.708928242283316
11042,234,1,7.79821066511648,4.2535694536999,0.0,4.2535694536999
11042,235,1,14.1785648456663,5.67142593826653,0.0,9.92499539196642
11042,236,1,11.3428518765331,8.50713890739979,1.41785648456663,5.67142593826653
11042,237,1,9.92499539196642,4.96249769598321,2.12678472684995,7.79821066511648
11042,238,1,3.54464121141658,0.0,2.83571296913326,6.38035418054984
11042,239,1,10.6339236342497,5.67142593826653,1.41785648456663,2.83571296913326
11042,240,1,5.67142593826653,3.54464121141658,0.0,0.708928242283316
11042,241,1,2.6657070121423,1.33285350607115,0.0,5.33141402428459
11042,242,1,5.99784077732016,2.6657070121423,0.0,5.99784077732016
11042,243,1,3.33213376517787,1.33285350607115,1.99928025910672,6.66426753035574
11042,244,1,7.99712103642689,3.99856051821344,1.33285350607115,2.6657070121423
11042,245,1,3.99856051821344,1.99928025910672,0.0,1.33285350607115
11042,246,1,3.99856051821344,2.6657070121423,0.666426753035574,4.66498727124902
11042,247,1,5.99784077732016,3.99856051821344,0.0,5.33141402428459
11042,248,1,8.66354778946246,3.33213376517787,0.0,1.99928025910672
11042,249,1,9.32997454249803,3.99856051821344,0.666426753035574,3.33213376517787
11042,250,1,5.33141402428459,3.33213376517787,0.0,1.99928025910672
11042,251,1,5.33141402428459,2.6657070121423,0.666426753035574,1.33285350607115
11042,252,1,9.99640129553361,2.6657070121423,1.33285350607115,2.6657070121423
11042,253,1,,,0.666426753035574,1.99928025910672
11042,254,1,,,0.0,1.33285350607115
11042,255,1,,,0.0,1.99928025910672
11042,256,1,,,0.0,1.33285350607115
11042,257,1,,,0.666426753035574,2.6657070121423
11042,258,1,,,1.33285350607115,0.666426753035574
11042,259,1,,,0.0,1.99928025910672
11042,260,1,,,0.0,2.6657070121423
11042,261,1,,,0.666426753035574,3.99856051821344
11042,262,1,,,0.666426753035574,3.33213376517787
11042,263,1,,,0.0,0.0
11042,264,1,,,0.0,6.66426753035574
11044,1,0,0.0,0.0,,
11044,2,0,0.0,0.0,,
11044,3,0,0.0,0.0,,
11044,4,0,0.0,0.0,,
11044,5,0,0.0,0.0,,
11044,6,0,0.0,0.0,,
11044,7,0,0.0,0.0,,
11044,8,0,2.17670490411615,2.17670490411615,,
11044,9,0,0.0,0.0,,
11044,10,0,0.0,0.0,,
11044,11,0,0.0,0.0,,
11044,12,0,0.0,0.0,,
11044,13,0,0.0,0.0,,
11044,14,0,2.17670490411615,0.0,,
11044,15,0,4.3534098082323,2.17670490411615,,
11044,16,0,0.0,0.0,,
11044,17,0,0.0,0.0,,
11044,18,0,0.0,0.0,,
11044,19,0,0.0,0.0,,
11044,20,0,0.0,0.0,,
11044,21,0,0.0,0.0,,
11044,22,0,0.0,0.0,,
11044,23,0,0.0,0.0,,
11044,24,0,0.0,0.0,,
11044,25,0,0.0,0.0,,
11044,26,0,0.0,0.0,,
11044,27,0,0.0,0.0,,
11044,28,0,0.0,0.0,,
11044,29,0,0.0,0.0,,
11044,30,0,0.0,0.0,,
11044,31,0,0.0,0.0,,
11044,32,0,0.0,0.0,,
11044,33,0,0.0,0.0,,
11044,34,0,0.0,0.0,,
11044,35,0,0.0,0.0,,
11044,36,0,0.0,0.0,,
11044,37,0,0.0,0.0,,
11044,38,0,0.0,0.0,,
11044,39,0,0.0,0.0,,
11044,40,0,0.0,0.0,,
11044,41,0,0.0,0.0,,
11044,42,0,0.0,0.0,,
11044,43,0,0.0,0.0,,
11044,44,0,0.0,0.0,,
11044,45,0,0.0,0.0,,
11044,46,0,0.0,0.0,,
11044,47,0,0.0,0.0,,
11044,48,0,0.0,0.0,,
11044,49,0,0.0,0.0,,
11044,50,0,0.0,0.0,,
11044,51,0,0.0,0.0,,
11044,52,0,0.0,0.0,,
11044,53,0,2.17670490411615,2.17670490411615,,
11044,54,0,0.0,0.0,,
11044,55,0,2.17670490411615,2.17670490411615,,
11044,56,0,0.0,0.0,,
11044,57,0,0.0,0.0,,
11044,58,0,0.0,0.0,,
11044,59,0,0.0,0.0,,
11044,60,0,0.0,0.0,,
11044,61,0,0.0,0.0,,
11044,62,0,0.0,0.0,,
11044,63,0,0.0,0.0,,
11044,64,0,0.0,0.0,,
11044,65,0,0.0,0.0,,
11044,66,0,0.0,0.0,,
11044,67,0,0.0,0.0,,
11044,68,0,2.17670490411615,0.0,,
11044,69,0,0.0,0.0,,
11044,70,0,0.0,0.0,,
11044,71,0,0.0,0.0,,
11044,72,0,2.17670490411615,0.0,,
11044,73,0,0.0,0.0,,
11044,74,0,0.0,0.0,,
11044,75,0,0.0,0.0,,
11044,76,0,0.0,0.0,,
11044,77,0,0.0,0.0,,
11044,78,0,0.0,0.0,,
11044,79,0,0.0,0.0,,
11044,80,0,0.0,0.0,,
11044,81,0,0.0,0.0,,
11044,82,0,0.0,0.0,,
11044,83,0,0.0,0.0,,
11044,84,0,0.0,0.0,,
11044,85,0,0.0,0.0,,
11044,86,0,0.0,0.0,,
11044,87,0,4.3534098082323,0.0,,
11044,88,0,0.0,0.0,,
11044,89,0,0.0,0.0,,
11044,90,0,0.0,0.0,,
11044,91,0,0.0,0.0,,
11044,92,0,0.0,0.0,,
11044,93,0,0.0,0.0,,
11044,94,0,6.53011471234845,6.53011471234845,,
11044,95,0,0.0,0.0,,
11044,96,0,0.0,0.0,,
11044,97,0,6.53011471234845,0.0,,
11044,98,0,0.0,0.0,,
11044,99,0,0.0,0.0,,
11044,100,0,0.0,0.0,,
11044,101,0,0.0,0.0,,
11044,102,0,0.0,0.0,,
11044,103,0,0.0,0.0,,
11044,104,0,2.17670490411615,2.17670490411615,,
11044,105,0,0.0,0.0,,
11044,106,0,0.0,0.0,,
11044,107,0,0.0,0.0,,
11044,108,0,0.0,0.0,,
11044,109,0,2.17670490411615,0.0,,
11044,110,0,0.0,0.0,,
11044,111,0,0.0,0.0,,
11044,112,0,0.0,0.0,,
11044,113,0,0.0,0.0,,
11044,114,0,0.0,0.0,,
11044,115,0,0.0,0.0,,
11044,116,0,0.0,0.0,,
11044,117,0,2.17670490411615,0.0,,
11044,118,0,0.0,0.0,,
11044,119,0,0.0,0.0,,
11044,120,0,2.17670490411615,2.17670490411615,,
11044,121,0,0.0,0.0,,
11044,122,0,0.0,0.0,,
11044,123,0,0.0,0.0,,
11044,124,0,0.0,0.0,,
11044,125,0,0.0,0.0,,
11044,126,0,0.0,0.0,,
11044,127,0,0.0,0.0,,
11044,128,0,0.0,0.0,,
11044,129,0,0.0,0.0,,
11044,130,0,0.0,0.0,,
11044,131,0,1.79269298339966,0.0,,
11044,132,0,0.0,0.0,,
11044,133,0,1.79269298339966,0.0,1.79269298339966,17.9269298339966
11044,134,0,1.79269298339966,1.79269298339966,0.0,7.17077193359865
11044,135,0,0.0,0.0,3.58538596679933,34.0611666845936
11044,136,0,1.79269298339966,0.0,0.0,21.512315800796
11044,137,0,1.79269298339966,0.0,1.79269298339966,21.512315800796
11044,138,0,0.0,0.0,1.79269298339966,23.3050087841956
11044,139,0,0.0,0.0,5.37807895019899,39.4392456347926
11044,140,0,0.0,0.0,5.37807895019899,10.756157900398
11044,141,0,0.0,0.0,1.79269298339966,17.9269298339966
11044,142,0,0.0,0.0,5.37807895019899,16.134236850597
11044,143,0,0.0,0.0,3.58538596679933,14.3415438671973
11044,144,0,0.0,0.0,1.79269298339966,19.7196228173963
11044,145,0,0.0,0.0,3.58538596679933,25.0977017675953
11044,146,0,1.79269298339966,0.0,1.79269298339966,23.3050087841956
11044,147,0,0.0,0.0,5.37807895019899,17.9269298339966
11044,148,0,1.79269298339966,0.0,3.58538596679933,14.3415438671973
11044,149,0,0.0,0.0,1.79269298339966,19.7196228173963
11044,150,0,0.0,0.0,1.79269298339966,21.512315800796
11044,151,0,1.79269298339966,0.0,0.0,23.3050087841956
11044,152,0,1.79269298339966,1.79269298339966,1.79269298339966,32.2684737011939
11044,153,0,3.58538596679933,0.0,0.0,19.7196228173963
11044,154,0,1.79269298339966,0.0,5.37807895019899,21.512315800796
11044,155,0,0.0,0.0,3.58538596679933,25.0977017675953
11044,156,0,0.0,0.0,1.79269298339966,26.8903947509949
11044,157,0,5.37807895019899,5.37807895019899,0.0,30.4757807177943
11044,158,0,0.0,0.0,3.58538596679933,25.0977017675953
11044,159,0,1.79269298339966,1.79269298339966,5.37807895019899,21.512315800796
11044,160,0,0.0,0.0,0.0,37.6465526513929
11044,161,0,0.0,0.0,5.37807895019899,23.3050087841956
11044,162,0,0.0,0.0,1.79269298339966,19.7196228173963
11044,163,0,3.58538596679933,3.58538596679933,0.0,16.134236850597
11044,164,0,1.79269298339966,1.79269298339966,1.79269298339966,12.5488508837976
11044,165,0,0.0,0.0,5.37807895019899,16.134236850597
11044,166,0,0.0,0.0,1.79269298339966,14.3415438671973
11044,167,0,0.0,0.0,3.58538596679933,19.7196228173963
11044,168,0,0.0,0.0,1.79269298339966,12.5488508837976
11044,169,0,0.0,0.0,0.0,21.512315800796
11044,170,0,0.0,0.0,1.79269298339966,10.756157900398
11044,171,0,5.37807895019899,0.0,1.79269298339966,16.134236850597
11044,172,0,1.79269298339966,0.0,0.0,23.3050087841956
11044,173,0,1.79269298339966,0.0,5.37807895019899,19.7196228173963
11044,174,0,0.0,0.0,0.0,28.6830877343946
11044,175,0,1.79269298339966,0.0,0.0,30.4757807177943
11044,176,0,5.37807895019899,3.58538596679933,3.58538596679933,19.7196228173963
11044,177,0,0.0,0.0,0.0,35.8538596679933
11044,178,0,0.0,0.0,5.37807895019899,30.4757807177943
11044,179,0,1.79269298339966,0.0,1.79269298339966,30.4757807177943
11044,180,0,0.0,0.0,1.79269298339966,44.8173245849916
11044,181,0,3.58538596679933,1.79269298339966,3.58538596679933,14.3415438671973
11044,182,0,3.58538596679933,1.79269298339966,0.0,10.756157900398
11044,183,0,1.79269298339966,1.79269298339966,5.37807895019899,12.5488508837976
11044,184,0,5.37807895019899,1.79269298339966,1.79269298339966,5.37807895019899
11044,185,0,7.17077193359865,3.58538596679933,0.0,8.96346491699832
11044,186,0,7.17077193359865,5.37807895019899,5.37807895019899,25.0977017675953
11044,187,0,3.58538596679933,1.79269298339966,3.58538596679933,7.17077193359865
11044,188,0,5.37807895019899,3.58538596679933,0.0,8.96346491699832
11044,189,0,1.79269298339966,1.79269298339966,1.79269298339966,8.96346491699832
11044,190,1,0.0,0.0,0.0,7.17077193359865
11044,191,1,3.58538596679933,3.58538596679933,0.0,7.17077193359865
11044,192,1,5.37807895019899,0.0,0.0,3.58538596679933
11044,193,1,1.79269298339966,0.0,0.0,8.96346491699832
11044,194,1,0.0,0.0,0.0,3.58538596679933
11044,195,1,7.17077193359865,3.58538596679933,1.79269298339966,8.96346491699832
11044,196,1,3.58538596679933,3.58538596679933,3.58538596679933,3.58538596679933
11044,197,1,0.0,0.0,0.0,3.58538596679933
11044,198,1,8.96346491699832,1.79269298339966,0.0,8.96346491699832
11044,199,1,3.58538596679933,1.79269298339966,1.79269298339966,7.17077193359865
11044,200,1,0.0,0.0,0.0,5.37807895019899
11044,201,1,1.79269298339966,0.0,1.79269298339966,14.3415438671973
11044,202,1,1.79269298339966,0.0,1.79269298339966,7.17077193359865
11044,203,1,0.0,0.0,1.79269298339966,5.37807895019899
11044,204,1,0.0,0.0,1.79269298339966,17.9269298339966
11044,205,1,3.58538596679933,0.0,1.79269298339966,10.756157900398
11044,206,1,0.0,0.0,0.0,17.9269298339966
11044,207,1,0.0,0.0,1.79269298339966,5.37807895019899
11044,208,1,7.17077193359865,1.79269298339966,0.0,10.756157900398
11044,209,1,1.79269298339966,1.79269298339966,0.0,7.17077193359865
11044,210,1,5.37807895019899,3.58538596679933,0.0,3.58538596679933
11044,211,1,7.17077193359865,0.0,0.0,8.96346491699832
11044,212,1,1.79269298339966,1.79269298339966,0.0,3.58538596679933
11044,213,1,1.79269298339966,0.0,0.0,1.79269298339966
11044,214,1,1.79269298339966,1.79269298339966,1.79269298339966,8.96346491699832
11044,215,1,3.58538596679933,1.79269298339966,0.0,5.37807895019899
11044,216,1,1.79269298339966,0.0,1.79269298339966,7.17077193359865
11044,217,1,17.9269298339966,5.37807895019899,1.79269298339966,7.17077193359865
11044,218,1,8.96346491699832,0.0,0.0,1.79269298339966
11044,219,1,25.0977017675953,12.5488508837976,1.79269298339966,0.0
11044,220,1,28.6830877343946,8.96346491699832,1.79269298339966,8.96346491699832
11044,221,1,5.37807895019899,1.79269298339966,3.58538596679933,3.58538596679933
11044,222,1,7.17077193359865,3.58538596679933,0.0,5.37807895019899
11044,223,1,1.79269298339966,1.79269298339966,1.79269298339966,5.37807895019899
11044,224,1,3.58538596679933,1.79269298339966,0.0,1.79269298339966
11044,225,1,7.17077193359865,5.37807895019899,0.0,3.58538596679933
11044,226,1,3.58538596679933,1.79269298339966,0.0,8.96346491699832
11044,227,1,1.79269298339966,1.79269298339966,3.58538596679933,1.79269298339966
11044,228,1,1.79269298339966,1.79269298339966,3.58538596679933,0.0
11044,229,1,3.58538596679933,1.79269298339966,0.0,3.58538596679933
11044,230,1,0.0,0.0,0.0,0.0
11044,231,1,0.0,0.0,1.79269298339966,1.79269298339966
11044,232,1,5.37807895019899,3.58538596679933,0.0,10.756157900398
11044,233,1,0.0,0.0,0.0,7.17077193359865
11044,234,1,1.79269298339966,0.0,0.0,5.37807895019899
11044,235,1,8.96346491699832,1.79269298339966,1.79269298339966,5.37807895019899
11044,236,1,3.58538596679933,1.79269298339966,3.58538596679933,5.37807895019899
11044,237,1,7.17077193359865,3.58538596679933,0.0,8.96346491699832
11044,238,1,5.37807895019899,1.79269298339966,1.79269298339966,1.79269298339966
11044,239,1,8.96346491699832,1.79269298339966,0.0,14.3415438671973
11044,240,1,10.756157900398,3.58538596679933,5.37807895019899,7.17077193359865
11044,241,1,30.3992947363621,6.07985894727242,3.03992947363621,16.7196121049992
11044,242,1,3.03992947363621,3.03992947363621,1.51996473681811,6.07985894727242
11044,243,1,7.59982368409053,0.0,0.0,7.59982368409053
11044,244,1,1.51996473681811,1.51996473681811,0.0,3.03992947363621
11044,245,1,9.11978842090864,0.0,1.51996473681811,7.59982368409053
11044,246,1,6.07985894727242,1.51996473681811,0.0,7.59982368409053
11044,247,1,1.51996473681811,0.0,0.0,6.07985894727242
11044,248,1,6.07985894727242,0.0,1.51996473681811,6.07985894727242
11044,249,1,4.55989421045432,1.51996473681811,0.0,4.55989421045432
11044,250,1,3.03992947363621,1.51996473681811,1.51996473681811,9.11978842090864
11044,251,1,9.11978842090864,3.03992947363621,0.0,6.07985894727242
11044,252,1,13.679682631363,4.55989421045432,1.51996473681811,3.03992947363621
11044,253,1,,,0.0,10.6397531577267
11044,254,1,,,0.0,3.03992947363621
11044,255,1,,,0.0,4.55989421045432
11044,256,1,,,0.0,1.51996473681811
11044,257,1,,,0.0,4.55989421045432
11044,258,1,,,1.51996473681811,6.07985894727242
11044,259,1,,,0.0,4.55989421045432
11044,260,1,,,0.0,7.59982368409053
11044,261,1,,,0.0,3.03992947363621
11044,262,1,,,1.51996473681811,10.6397531577267
11044,263,1,,,0.0,3.03992947363621
11044,264,1,,,4.55989421045432,4.55989421045432
11046,1,0,2.70929287455974,2.70929287455974,,
11046,2,0,5.41858574911948,2.70929287455974,,
11046,3,0,1.35464643727987,0.0,,
11046,4,0,1.35464643727987,0.0,,
11046,5,0,1.35464643727987,1.35464643727987,,
11046,6,0,0.0,0.0,,
11046,7,0,0.0,0.0,,
11046,8,0,0.0,0.0,,
11046,9,0,0.0,0.0,,
11046,10,0,0.0,0.0,,
11046,11,0,0.0,0.0,,
11046,12,0,0.0,0.0,,
11046,13,0,0.0,0.0,,
11046,14,0,0.0,0.0,,
11046,15,0,1.35464643727987,0.0,,
11046,16,0,0.0,0.0,,
11046,17,0,0.0,0.0,,
11046,18,0,0.0,0.0,,
11046,19,0,0.0,0.0,,
11046,20,0,0.0,0.0,,
11046,21,0,0.0,0.0,,
11046,22,0,0.0,0.0,,
11046,23,0,0.0,0.0,,
11046,24,0,0.0,0.0,,
11046,25,0,1.35464643727987,0.0,,
11046,26,0,0.0,0.0,,
11046,27,0,0.0,0.0,,
11046,28,0,1.35464643727987,0.0,,
11046,29,0,0.0,0.0,,
11046,30,0,1.35464643727987,1.35464643727987,,
11046,31,0,0.0,0.0,,
11046,32,0,0.0,0.0,,
11046,33,0,0.0,0.0,,
11046,34,0,0.0,0.0,,
11046,35,0,0.0,0.0,,
11046,36,0,1.35464643727987,0.0,,
11046,37,0,0.0,0.0,,
11046,38,0,0.0,0.0,,
11046,39,0,0.0,0.0,,
11046,40,0,1.35464643727987,0.0,,
11046,41,0,1.35464643727987,0.0,,
11046,42,0,2.70929287455974,0.0,,
11046,43,0,0.0,0.0,,
11046,44,0,0.0,0.0,,
11046,45,0,0.0,0.0,,
11046,46,0,0.0,0.0,,
11046,47,0,0.0,0.0,,
11046,48,0,0.0,0.0,,
11046,49,0,0.0,0.0,,
11046,50,0,0.0,0.0,,
11046,51,0,1.35464643727987,0.0,,
11046,52,0,0.0,0.0,,
11046,53,0,0.0,0.0,,
11046,54,0,0.0,0.0,,
11046,55,0,0.0,0.0,,
11046,56,0,0.0,0.0,,
11046,57,0,0.0,0.0,,
11046,58,0,0.0,0.0,,
11046,59,0,0.0,0.0,,
11046,60,0,0.0,0.0,,
11046,61,0,0.0,0.0,,
11046,62,0,1.35464643727987,0.0,,
11046,63,0,0.0,0.0,,
11046,64,0,1.35464643727987,1.35464643727987,,
11046,65,0,0.0,0.0,,
11046,66,0,0.0,0.0,,
11046,67,0,0.0,0.0,,
11046,68,0,0.0,0.0,,
11046,69,0,0.0,0.0,,
11046,70,0,1.35464643727987,1.35464643727987,,
11046,71,0,0.0,0.0,,
11046,72,0,0.0,0.0,,
11046,73,0,0.0,0.0,,
11046,74,0,0.0,0.0,,
11046,75,0,0.0,0.0,,
11046,76,0,0.0,0.0,,
11046,77,0,0.0,0.0,,
11046,78,0,2.70929287455974,1.35464643727987,,
11046,79,0,1.35464643727987,0.0,,
11046,80,0,2.70929287455974,0.0,,
11046,81,0,0.0,0.0,,
11046,82,0,0.0,0.0,,
11046,83,0,0.0,0.0,,
11046,84,0,1.35464643727987,1.35464643727987,,
11046,85,0,0.0,0.0,,
11046,86,0,0.0,0.0,,
11046,87,0,0.0,0.0,,
11046,88,0,0.0,0.0,,
11046,89,0,0.0,0.0,,
11046,90,0,0.0,0.0,,
11046,91,0,0.0,0.0,,
11046,92,0,0.0,0.0,,
11046,93,0,0.0,0.0,,
11046,94,0,0.0,0.0,,
11046,95,0,0.0,0.0,,
11046,96,0,1.35464643727987,0.0,,
11046,97,0,0.0,0.0,,
11046,98,0,0.0,0.0,,
11046,99,0,0.0,0.0,,
11046,100,0,0.0,0.0,,
11046,101,0,0.0,0.0,,
11046,102,0,0.0,0.0,,
11046,103,0,1.35464643727987,1.35464643727987,,
11046,104,0,0.0,0.0,,
11046,105,0,0.0,0.0,,
11046,106,0,1.35464643727987,0.0,,
11046,107,0,0.0,0.0,,
11046,108,0,0.0,0.0,,
11046,109,0,4.06393931183961,0.0,,
11046,110,0,0.0,0.0,,
11046,111,0,1.35464643727987,1.35464643727987,,
11046,112,0,0.0,0.0,,
11046,113,0,0.0,0.0,,
11046,114,0,0.0,0.0,,
11046,115,0,1.35464643727987,1.35464643727987,,
11046,116,0,1.35464643727987,1.35464643727987,,
11046,117,0,1.35464643727987,0.0,,
11046,118,0,0.0,0.0,,
11046,119,0,0.0,0.0,,
11046,120,0,0.0,0.0,,
11046,121,0,0.0,0.0,,
11046,122,0,2.8255771241276,0.0,,
11046,123,0,2.8255771241276,0.0,,
11046,124,0,0.0,0.0,,
11046,125,0,0.0,0.0,,
11046,126,0,0.0,0.0,,
11046,127,0,0.0,0.0,,
11046,128,0,0.0,0.0,,
11046,129,0,2.8255771241276,0.0,,
11046,130,0,0.0,0.0,,
11046,131,0,1.4127885620638,1.4127885620638,,
11046,132,0,0.0,0.0,,
11046,133,0,0.0,0.0,2.8255771241276,21.191828430957
11046,134,0,0.0,0.0,4.2383656861914,14.127885620638
11046,135,0,1.4127885620638,1.4127885620638,2.8255771241276,8.47673137238281
11046,136,0,1.4127885620638,0.0,0.0,11.3023084965104
11046,137,0,0.0,0.0,0.0,7.06394281031901
11046,138,0,0.0,0.0,1.4127885620638,15.5406741827018
11046,139,0,0.0,0.0,1.4127885620638,5.65115424825521
11046,140,0,5.65115424825521,2.8255771241276,0.0,8.47673137238281
11046,141,0,0.0,0.0,7.06394281031901,7.06394281031901
11046,142,0,0.0,0.0,1.4127885620638,5.65115424825521
11046,143,0,1.4127885620638,0.0,0.0,2.8255771241276
11046,144,0,1.4127885620638,0.0,0.0,5.65115424825521
11046,145,0,1.4127885620638,0.0,0.0,26.8429826792122
11046,146,0,0.0,0.0,1.4127885620638,5.65115424825521
11046,147,0,0.0,0.0,1.4127885620638,11.3023084965104
11046,148,0,0.0,0.0,0.0,18.3662513068294
11046,149,0,0.0,0.0,0.0,4.2383656861914
11046,150,0,2.8255771241276,0.0,5.65115424825521,5.65115424825521
11046,151,0,0.0,0.0,0.0,5.65115424825521
11046,152,0,2.8255771241276,2.8255771241276,2.8255771241276,2.8255771241276
11046,153,0,0.0,0.0,1.4127885620638,15.5406741827018
11046,154,0,1.4127885620638,0.0,4.2383656861914,9.88951993444661
11046,155,0,0.0,0.0,0.0,9.88951993444661
11046,156,0,4.2383656861914,1.4127885620638,1.4127885620638,14.127885620638
11046,157,0,0.0,0.0,0.0,28.255771241276
11046,158,0,2.8255771241276,1.4127885620638,0.0,15.5406741827018
11046,159,0,1.4127885620638,0.0,1.4127885620638,7.06394281031901
11046,160,0,2.8255771241276,1.4127885620638,0.0,2.8255771241276
11046,161,0,1.4127885620638,0.0,1.4127885620638,4.2383656861914
11046,162,0,0.0,0.0,1.4127885620638,9.88951993444661
11046,163,0,0.0,0.0,2.8255771241276,1.4127885620638
11046,164,0,1.4127885620638,0.0,7.06394281031901,9.88951993444661
11046,165,0,0.0,0.0,1.4127885620638,7.06394281031901
11046,166,0,0.0,0.0,0.0,8.47673137238281
11046,167,0,2.8255771241276,1.4127885620638,1.4127885620638,4.2383656861914
11046,168,0,0.0,0.0,2.8255771241276,7.06394281031901
11046,169,0,1.4127885620638,0.0,0.0,5.65115424825521
11046,170,0,2.8255771241276,0.0,0.0,4.2383656861914
11046,171,0,0.0,0.0,0.0,4.2383656861914
11046,172,0,0.0,0.0,0.0,2.8255771241276
11046,173,0,1.4127885620638,0.0,1.4127885620638,4.2383656861914
11046,174,0,0.0,0.0,0.0,12.7150970585742
11046,175,1,2.8255771241276,1.4127885620638,1.4127885620638,5.65115424825521
11046,176,1,1.4127885620638,0.0,0.0,5.65115424825521
11046,177,1,1.4127885620638,0.0,0.0,12.7150970585742
11046,178,1,0.0,0.0,2.8255771241276,14.127885620638
11046,179,1,1.4127885620638,0.0,2.8255771241276,12.7150970585742
11046,180,1,0.0,0.0,0.0,8.47673137238281
11046,181,1,2.8255771241276,0.0,4.2383656861914,4.2383656861914
11046,182,1,1.4127885620638,1.4127885620638,0.0,5.65115424825521
11046,183,1,1.4127885620638,1.4127885620638,0.0,4.2383656861914
11046,184,1,5.65115424825521,2.8255771241276,0.0,5.65115424825521
