"pollutant_station_code","weather_station_code","time","so2","no2","o3","co","pm10","pm25","pm25_lag1","pres","temp","humi","dewp","prec","WSPM","alert_if","hour_eps","id_eps"
"G140304",53782,2016-11-17 16:00:00,104,103,43,2.396,278,168,199,929.7,7.5,51,-2,NA,2.6,0,65,78
"G140304",53782,2016-11-17 17:00:00,95,108,40,2.438,245,148,168,929.7,6.5,59,-0.9,NA,2.3,0,66,78
"G140304",53782,2016-11-17 18:00:00,92,113,25,2.344,278,174,148,929.4,5.6,63,-0.9,NA,1.9,0,67,78
"G140304",53782,2016-11-17 19:00:00,90,118,11,2.34,285,181,174,929.9,5,66,-0.8,NA,0.6,0,68,78
"G140304",53782,2016-11-17 20:00:00,93,117,7,2.316,290,195,181,930,4.6,71,-0.2,NA,1.2,0,69,78
"G140304",53782,2016-11-17 21:00:00,96,119,6,2.296,277,187,195,929.8,4.2,74,0,NA,0.6,0,70,78
"G140304",53782,2016-11-17 22:00:00,98,120,5,2.388,314,200,187,929.4,3.8,77,0.1,NA,0.8,0,71,78
"G140304",53782,2016-11-17 23:00:00,103,123,5,2.503,306,199,200,928.8,3.5,79,0.2,NA,0.8,0,72,78
"G120027",54528,2016-11-15 00:00:00,31,75,2,1.972,125,68,57,1027.7,-1.6,69,-6.5,0,0.6,0,1,79
"G120027",54528,2016-11-15 01:00:00,39,73,2,1.926,111,70,68,1028.1,-2.1,75,-5.9,0,1.1,0,2,79
"G120027",54528,2016-11-15 02:00:00,58,74,3,1.969,109,78,70,1028.2,-2.5,81,-5.3,0,0.5,0,3,79
"G120027",54528,2016-11-15 03:00:00,46,71,2,1.989,92,74,78,1028.3,-3.1,68,-8.2,0,0,0,4,79
"G120027",54528,2016-11-15 04:00:00,47,70,2,2.095,95,68,74,1028.1,-3.2,70,-7.9,0,0.6,0,5,79
"G120027",54528,2016-11-15 05:00:00,46,71,2,2.537,105,66,68,1028.2,-3.2,81,-6,0,0.2,0,6,79
"G120027",54528,2016-11-15 06:00:00,50,76,2,2.997,156,83,66,1027.8,-3.5,86,-5.5,0,0.6,0,7,79
"G120027",54528,2016-11-15 07:00:00,72,77,2,3.122,165,120,83,1027.9,-3.7,87,-5.5,0,0.5,0,8,79
"G120027",54528,2016-11-15 08:00:00,111,82,2,3.309,153,120,120,1028.1,0.1,69,-4.9,0,1.2,0,9,79
"G120027",54528,2016-11-15 09:00:00,75,76,4,3.92,156,110,120,1028.8,5.1,46,-5.6,0,1.2,0,10,79
"G120027",54528,2016-11-15 10:00:00,78,62,11,3.326,139,83,110,1028.5,6.9,41,-5.5,0,3.3,0,11,79
"G120027",54528,2016-11-15 11:00:00,48,57,17,2.627,132,69,83,1028.1,8.6,44,-3,0,2.7,0,12,79
"G120027",54528,2016-11-15 12:00:00,43,63,19,2.322,120,67,69,1026.6,11.1,43,-1,0,2.3,0,13,79
"G120027",54528,2016-11-15 13:00:00,34,55,37,1.84,95,69,67,1025.4,12.8,42,0.2,0,2.7,0,14,79
"G120027",54528,2016-11-15 14:00:00,22,25,63,1.238,42,44,69,1024.7,12.7,42,0.1,0,2.6,0,15,79
"G120027",54528,2016-11-15 15:00:00,15,20,65,1.138,25,28,44,1023.8,12.8,39,-0.8,0,1.8,0,16,79
"G120027",54528,2016-11-15 16:00:00,16,26,59,1.146,40,29,28,1023.1,11.9,41,-1,0,2.5,0,17,79
"G120027",54528,2016-11-15 17:00:00,16,38,46,1.209,104,30,29,1023.1,10,60,2.6,0,3.1,0,18,79
"G120027",54528,2016-11-15 18:00:00,16,52,28,1.302,80,31,30,1023.1,9,67,3.2,0,3.1,0,19,79
"G120027",54528,2016-11-15 19:00:00,14,67,14,1.369,68,29,31,1023.3,8.4,70,3.2,0,2.5,0,20,79
"G120027",54528,2016-11-15 20:00:00,12,69,10,1.357,59,31,29,1022.7,7.9,74,3.5,0,2.8,0,21,79
"G120027",54528,2016-11-15 21:00:00,13,74,5,1.428,61,41,31,1022.9,6.2,80,3,0,1.4,0,22,79
"G120027",54528,2016-11-15 22:00:00,17,77,2,1.493,54,38,41,1022.7,5.1,87,3.1,0,1.4,0,23,79
"G120027",54528,2016-11-15 23:00:00,26,73,6,1.414,55,50,38,1022.5,7.4,68,1.9,0,1.9,0,24,79
"G120027",54528,2016-11-16 00:00:00,29,70,6,1.408,83,55,50,1022.2,7.1,68,1.6,0,1.9,0,25,79
"G120027",54528,2016-11-16 01:00:00,39,72,3,1.54,89,66,55,1021.6,6.8,70,1.7,0,1.6,0,26,79
"G120027",54528,2016-11-16 02:00:00,53,73,2,1.704,104,75,66,1021.4,6.5,72,1.8,0,1.4,0,27,79
"G120027",54528,2016-11-16 03:00:00,53,68,2,2.017,116,86,75,1020.8,4.3,81,1.3,0,0.5,0,28,79
"G120027",54528,2016-11-16 04:00:00,50,68,2,2.052,120,94,86,1020.2,1.9,89,0.3,0,1,0,29,79
"G120027",54528,2016-11-16 05:00:00,42,70,2,2.29,127,99,94,1019.5,1.3,93,0.3,0,0,0,30,79
"G120027",54528,2016-11-16 06:00:00,38,76,2,3.146,158,108,99,1019.6,0.7,96,0.1,0,0.1,0,31,79
"G120027",54528,2016-11-16 07:00:00,60,80,2,2.884,178,122,108,1019.8,1.1,98,0.8,0,0.1,0,32,79
"G120027",54528,2016-11-16 08:00:00,34,80,2,2.874,187,126,122,1020.7,2.8,99,2.7,0,0.5,0,33,79
"G120027",54528,2016-11-16 09:00:00,42,76,2,2.7,174,121,126,1020.7,4.7,90,3.2,0,0.7,0,34,79
"G120027",54528,2016-11-16 10:00:00,55,87,3,2.754,233,152,121,1020.8,7.2,75,3.1,0,0.4,0,35,79
"G120027",54528,2016-11-16 11:00:00,74,100,6,4.379,264,191,152,1020.4,9,63,2.3,0,0.6,0,36,79
"G120027",54528,2016-11-16 12:00:00,88,112,12,4.917,292,234,191,1019.9,10.1,58,2.2,0,1.5,0,37,79
"G120027",54528,2016-11-16 13:00:00,75,125,11,4.109,287,236,234,1019.6,10.6,56,2.2,0,2.1,0,38,79
"G120027",54528,2016-11-16 14:00:00,69,118,14,3.973,261,235,236,1019.4,11.5,54,2.5,0,1.1,0,39,79
"G120027",54528,2016-11-16 15:00:00,75,131,12,4.682,272,219,235,1019,11.5,54,2.5,0,1.2,0,40,79
"G120027",54528,2016-11-16 16:00:00,73,141,6,4.732,300,238,219,1019.5,10.7,57,2.5,0,1.3,0,41,79
"G120027",54528,2016-11-16 17:00:00,58,117,3,4.453,240,221,238,1020.1,7.8,68,2.3,0,0.8,0,42,79
"G120027",54528,2016-11-16 18:00:00,52,115,2,3.721,235,196,221,1020.7,5.3,82,2.5,0,0.7,0,43,79
"G120027",54528,2016-11-16 19:00:00,56,120,2,3.766,282,210,196,1021.6,4.3,86,2.2,0,0.8,0,44,79
"G120027",54528,2016-11-16 20:00:00,64,125,2,4.024,312,232,210,1022.1,3.7,89,2.1,0,0.5,0,45,79
"G120027",54528,2016-11-16 21:00:00,64,127,2,4.051,305,242,232,1022.2,2.7,93,1.7,0,0.7,0,46,79
"G120027",54528,2016-11-16 22:00:00,66,123,2,4.146,303,241,242,1022.9,3.1,95,2.4,0,0.8,0,47,79
"G120027",54528,2016-11-16 23:00:00,50,111,2,4.238,281,235,241,1023.2,2.9,95,2.2,0,1.1,0,48,79
"G120027",54528,2016-11-17 00:00:00,37,102,2,3.441,251,209,235,1023.2,2.6,97,2.2,0,1.1,0,49,79
"G120027",54528,2016-11-17 01:00:00,33,88,2,3.291,217,206,209,1023.9,3.8,99,3.7,0,1.2,0,50,79
"G120027",54528,2016-11-17 02:00:00,25,74,1,2.936,171,190,206,1024.2,5.3,99,5.2,0,1.6,0,51,79
"G120027",54528,2016-11-17 03:00:00,19,51,4,1.94,65,143,190,1024.4,6.8,89,5.1,0,3.2,0,52,79
"G120027",54528,2016-11-17 04:00:00,16,36,15,1.444,6,69,143,1024.1,6.9,81,3.9,0,4.9,0,53,79
"G120027",54528,2016-11-17 05:00:00,13,32,21,1.366,15,45,69,1024,6.7,79,3.3,0,3.6,0,54,79
"G120027",54528,2016-11-17 06:00:00,14,34,20,1.368,33,44,45,1024.1,6.5,80,3.3,0,3.8,0,55,79
"G120027",54528,2016-11-17 07:00:00,12,36,17,1.399,42,54,44,1024.5,5.9,81,2.9,0,2,0,56,79
"G120027",54528,2016-11-17 08:00:00,14,40,12,1.469,49,52,54,1025,4.8,82,2,0,1.9,0,57,79
"G120027",54528,2016-11-17 09:00:00,18,46,7,1.781,70,64,52,1025.3,5.4,76,1.5,0,2.2,0,58,79
"G120027",54528,2016-11-17 10:00:00,20,43,10,1.73,80,72,64,1025.3,6.1,73,1.6,0,2.2,0,59,79
"G120027",54528,2016-11-17 11:00:00,22,45,10,1.688,90,74,72,1024.9,6.9,74,2.6,0,2.7,0,60,79
"G120027",54528,2016-11-17 12:00:00,22,46,12,1.668,97,79,74,1024,7.8,72,3.1,0,1.6,0,61,79
"G120027",54528,2016-11-17 13:00:00,22,47,14,1.646,95,80,79,1023.2,8,72,3.3,0,2.1,0,62,79
"G120027",54528,2016-11-17 14:00:00,21,52,12,1.675,99,87,80,1022.2,8.5,72,3.7,0,1.6,0,63,79
"G120027",54528,2016-11-17 15:00:00,25,56,13,1.757,112,93,87,1021.6,8.8,73,4.2,0,3.1,0,64,79
"G120027",54528,2016-11-17 16:00:00,23,58,12,1.801,114,97,93,1021.5,8.4,71,3.4,0,1.5,0,65,79
"G120027",54528,2016-11-17 17:00:00,26,68,4,1.998,131,100,97,1021.4,7.7,72,3,0,1.7,0,66,79
"G120027",54528,2016-11-17 18:00:00,26,72,2,2.183,140,109,100,1021.4,5.6,79,2.2,0,0.5,0,67,79
"G120027",54528,2016-11-17 19:00:00,26,77,2,2.52,173,122,109,1021.1,4.2,86,2.1,0,0.7,0,68,79
"G120027",54528,2016-11-17 20:00:00,30,87,3,3.283,220,144,122,1020.6,3.1,90,1.6,0,0.8,0,69,79
"G120027",54528,2016-11-17 21:00:00,36,78,2,3.778,239,169,144,1021,2.9,90,1.4,0,0.1,0,70,79
"G120027",54528,2016-11-17 22:00:00,35,74,2,4.377,228,196,169,1020.6,2.3,94,1.4,0,0.7,0,71,79
"G120027",54528,2016-11-17 23:00:00,56,79,2,4.871,205,174,196,1019.7,2.8,93,1.8,0,0.7,0,72,79
"G131005",54515,2016-11-15 00:00:00,11,57,11,0.846,62,38,33,1026.2,1.5,43,-9.7,0,0.3,0,1,80
"G131005",54515,2016-11-15 01:00:00,12,60,7,0.845,58,35,38,1026.6,0.8,49,-8.7,0,0.4,0,2,80
"G131005",54515,2016-11-15 02:00:00,14,67,2,1.014,51,31,35,1026.9,0.3,53,-8.2,0,0.4,0,3,80
"G131005",54515,2016-11-15 03:00:00,16,63,2,1.485,48,31,31,1027.1,-0.1,54,-8.3,0,0.4,0,4,80
"G131005",54515,2016-11-15 04:00:00,15,62,1,1.11,57,29,31,1026.9,-1.2,68,-6.4,0,0.4,0,5,80
"G131005",54515,2016-11-15 05:00:00,16,65,2,1.229,57,31,29,1026.6,-1.5,70,-6.3,0,0,0,6,80
"G131005",54515,2016-11-15 06:00:00,33,66,2,1.615,62,35,31,1026.5,-1.8,73,-6,0,0.1,0,7,80
"G131005",54515,2016-11-15 07:00:00,22,65,2,1.764,59,36,35,1026.5,-1.8,72,-6.2,0,0.7,0,8,80
"G131005",54515,2016-11-15 08:00:00,26,67,2,1.974,61,41,36,1027.1,-0.3,62,-6.7,0,0.3,0,9,80
"G131005",54515,2016-11-15 09:00:00,30,74,3,2.19,104,44,41,1027.1,5.8,31,-10.1,0,0.7,0,10,80
"G131005",54515,2016-11-15 10:00:00,37,67,7,1.637,96,38,44,1027,7.5,24,-11.8,0,1.9,0,11,80
"G131005",54515,2016-11-15 11:00:00,44,47,23,1.497,70,35,38,1026.6,8.3,27,-9.6,0,2,0,12,80
"G131005",54515,2016-11-15 12:00:00,NA,38,27,1.352,70,36,35,1025.2,9.5,32,-6.4,0,1.7,0,13,80
"G131005",54515,2016-11-15 13:00:00,32,40,28,NA,87,35,36,1023.8,10.9,35,-4,0,1.8,0,14,80
"G131005",54515,2016-11-15 14:00:00,39,64,113,1.813,100,41,35,1023,11.9,37,-2.4,0,2.4,0,15,80
"G131005",54515,2016-11-15 15:00:00,32,51,46,0.927,80,32,41,1022,12.2,36,-2.5,0,1.9,0,16,80
"G131005",54515,2016-11-15 16:00:00,25,46,47,0.723,63,28,32,1021.5,11.8,38,-2.1,0,1.7,0,17,80
"G131005",54515,2016-11-15 17:00:00,27,70,30,0.846,99,33,28,1021.3,9.6,44,-2.1,0,0.5,0,18,80
"G131005",54515,2016-11-15 18:00:00,35,99,10,1.235,100,44,33,1021.2,6.5,58,-1.2,0,0.4,0,19,80
"G131005",54515,2016-11-15 19:00:00,38,105,3,1.679,100,44,44,1021.3,5.2,62,-1.5,0,0.9,0,20,80
"G131005",54515,2016-11-15 20:00:00,16,97,3,1.061,NA,NA,44,1021.1,7.2,60,-0.1,0,1.4,0,21,80
"G131005",54515,2016-11-15 21:00:00,24,77,4,0.594,107,48,NA,1021.1,6.3,72,1.6,0,0.7,0,22,80
"G131005",54515,2016-11-15 22:00:00,21,74,2,0.962,84,39,48,1021.3,4.6,81,1.6,0,0.3,0,23,80
"G131005",54515,2016-11-15 23:00:00,21,76,1,1.582,78,39,39,1021,3.9,86,1.8,0,0.5,0,24,80
"G131005",54515,2016-11-16 00:00:00,26,74,2,1.578,113,53,39,1020.7,3.9,83,1.3,0,0.6,0,25,80
"G131005",54515,2016-11-16 01:00:00,21,76,2,1.607,116,62,53,1020.2,3.8,85,1.5,0,0.9,0,26,80
"G131005",54515,2016-11-16 02:00:00,16,70,2,1.844,117,62,62,1019.8,2.7,88,0.9,0,0.1,0,27,80
"G131005",54515,2016-11-16 03:00:00,12,63,2,1.905,117,58,62,1019.3,2.1,92,0.9,0,0.5,0,28,80
"G131005",54515,2016-11-16 04:00:00,11,58,2,1.698,116,53,58,1018.8,1.5,93,0.5,0,0.4,0,29,80
"G131005",54515,2016-11-16 05:00:00,10,52,3,1.782,115,53,53,1018.4,1.3,94,0.4,0,0.5,0,30,80
"G131005",54515,2016-11-16 06:00:00,10,50,4,2.071,123,58,53,1018.4,1.4,95,0.7,0,0.5,0,31,80
"G131005",54515,2016-11-16 07:00:00,11,54,2,2.22,115,76,58,1018.5,1.8,95,1.1,0,0.4,0,32,80
"G131005",54515,2016-11-16 08:00:00,13,58,2,2.333,151,76,76,1019.1,2.2,95,1.5,0,0.8,0,33,80
"G131005",54515,2016-11-16 09:00:00,17,61,2,2.491,159,77,76,1019.5,3.7,95,3,0,0.9,0,34,80
"G131005",54515,2016-11-16 10:00:00,23,63,3,2.342,163,82,77,1019.5,5.5,83,2.8,0,1.5,0,35,80
"G131005",54515,2016-11-16 11:00:00,38,63,5,1.674,145,66,82,1019.2,8.2,68,2.6,0,1.3,0,36,80
"G131005",54515,2016-11-16 12:00:00,42,72,10,1.427,138,80,66,1018.6,10,59,2.3,0,1.7,0,37,80
"G131005",54515,2016-11-16 13:00:00,39,76,17,1.338,119,73,80,1018.1,10.8,54,1.9,0,1.3,0,38,80
"G131005",54515,2016-11-16 14:00:00,36,78,25,1.261,126,70,73,1017.8,11.6,46,0.4,0,1.3,0,39,80
"G131005",54515,2016-11-16 15:00:00,35,67,34,1.126,141,78,70,1017.8,11.3,48,0.7,0,1.9,0,40,80
"G131005",54515,2016-11-16 16:00:00,35,71,33,1.155,157,82,78,1018.3,10.7,54,1.8,0,1,0,41,80
"G131005",54515,2016-11-16 17:00:00,32,85,24,1.529,167,90,82,1018.7,8.7,64,2.3,0,0.5,0,42,80
"G131005",54515,2016-11-16 18:00:00,32,104,4,2.381,235,146,90,1019.3,6.2,77,2.5,0,0.7,0,43,80
"G131005",54515,2016-11-16 19:00:00,33,105,4,2.845,233,140,146,1020,4.9,81,1.9,0,0.5,0,44,80
"G131005",54515,2016-11-16 20:00:00,35,106,4,3.404,227,171,140,1020.8,4.2,85,1.9,0,0.3,0,45,80
"G131005",54515,2016-11-16 21:00:00,28,102,3,2.745,200,135,171,1021,3.9,89,2.3,0,0.5,0,46,80
"G131005",54515,2016-11-16 22:00:00,30,105,3,2.708,230,123,135,1021.7,4,88,2.2,0,0.8,0,47,80
"G131005",54515,2016-11-16 23:00:00,40,102,3,2.687,226,129,123,1021.8,3.5,89,1.9,0,0.7,0,48,80
"G131005",54515,2016-11-17 00:00:00,39,102,4,2.902,246,142,129,1021.9,4,89,2.3,0,1.4,0,49,80
"G131005",54515,2016-11-17 01:00:00,38,101,4,3.551,265,169,142,1022.6,4.9,85,2.6,0.1,1.5,0,50,80
"G131005",54515,2016-11-17 02:00:00,33,88,3,3.303,252,145,169,1023,4.3,88,2.5,0,1.2,0,51,80
"G131005",54515,2016-11-17 03:00:00,28,74,2,2.996,205,118,145,1023.2,4.4,89,2.7,0,2,0,52,80
"G131005",54515,2016-11-17 04:00:00,26,60,1,2.346,143,93,118,1023.2,3.9,88,2.1,0,1.5,0,53,80
"G131005",54515,2016-11-17 05:00:00,21,51,2,1.612,114,70,93,1022.9,3.6,85,1.3,0,1.6,0,54,80
"G131005",54515,2016-11-17 06:00:00,19,45,3,1.259,91,62,70,1023.1,3.7,77,0,0,1.8,0,55,80
"G131005",54515,2016-11-17 07:00:00,17,41,5,0.985,63,53,62,1023.4,3.9,71,-0.9,0,2.2,0,56,80
"G131005",54515,2016-11-17 08:00:00,20,43,5,1.134,96,47,53,1023.8,4,68,-1.4,0,1.7,0,57,80
"G131005",54515,2016-11-17 09:00:00,31,43,6,1.23,87,50,47,1024.1,4.2,67,-1.4,0,1.5,0,58,80
"G131005",54515,2016-11-17 10:00:00,35,42,8,1.305,88,53,50,1024.2,4.7,65,-1.3,0,1.7,0,59,80
"G131005",54515,2016-11-17 11:00:00,38,42,9,1.08,88,53,53,1023.8,5.1,65,-0.9,0,1.8,0,60,80
"G131005",54515,2016-11-17 12:00:00,35,45,8,1.269,107,49,53,1023.1,5.6,65,-0.5,0,1.2,0,61,80
"G131005",54515,2016-11-17 13:00:00,33,49,7,1.435,115,55,49,1022,6.2,64,-0.1,0,1.1,0,62,80
"G131005",54515,2016-11-17 14:00:00,39,49,8,1.498,102,51,55,1021,6.6,64,0.3,0,1.1,0,63,80
"G131005",54515,2016-11-17 15:00:00,47,53,7,1.891,122,56,51,1020.5,6.7,62,-0.1,0,1.2,0,64,80
"G131005",54515,2016-11-17 16:00:00,48,58,5,2.122,130,56,56,1020.2,6.8,63,0.2,0,0.9,0,65,80
"G131005",54515,2016-11-17 17:00:00,52,62,4,2.454,130,60,56,1020.1,6.6,65,0.5,0,0.8,0,66,80
"G131005",54515,2016-11-17 18:00:00,47,63,3,2.617,144,91,60,1020.1,6.5,65,0.4,0,0.7,0,67,80
"G131005",54515,2016-11-17 19:00:00,48,66,3,2.683,149,91,91,1019.7,6.5,65,0.4,0,0.8,0,68,80
"G131005",54515,2016-11-17 20:00:00,60,67,3,2.905,163,94,91,1019.2,6.5,64,0.2,0,0.8,0,69,80
"G131005",54515,2016-11-17 21:00:00,56,69,3,3.214,167,110,94,1019.6,6.5,65,0.4,0,0.3,0,70,80
"G131005",54515,2016-11-17 22:00:00,68,69,4,3.466,165,96,110,1019,6.5,65,0.4,0,1,0,71,80
"G131005",54515,2016-11-17 23:00:00,80,73,4,3.913,186,123,96,1018.4,6.5,65,0.4,0,0.8,0,72,80
"G140207",53487,2016-11-15 00:00:00,196,66,8,2.3,128,69,68,902.8,-6.9,78,-10.1,0,0,0,1,81
"G140207",53487,2016-11-15 01:00:00,77,57,7,1.76,145,66,69,902.6,-6.1,73,-10.2,0,1.3,0,2,81
"G140207",53487,2016-11-15 02:00:00,111,58,11,1.32,101,53,66,902.2,-6.2,73,-10.3,0,1,0,3,81
"G140207",53487,2016-11-15 03:00:00,133,70,7,1.424,82,43,53,901.8,-7.4,81,-10.1,0,0.6,0,4,81
"G140207",53487,2016-11-15 04:00:00,128,56,7,1.774,47,29,43,901.2,-7.3,83,-9.7,0,0.9,0,5,81
"G140207",53487,2016-11-15 05:00:00,108,58,7,1.724,48,30,29,900.6,-7.4,84,-9.6,0,1.1,0,6,81
"G140207",53487,2016-11-15 06:00:00,155,61,7,1.852,58,32,30,900.4,-8.1,86,-10,0,1.3,0,7,81
"G140207",53487,2016-11-15 07:00:00,408,56,8,2.011,65,38,32,900.5,-7.7,85,-9.8,0,1.2,0,8,81
"G140207",53487,2016-11-15 08:00:00,397,57,9,2.678,90,53,38,900.9,-6.6,85,-8.7,0,0.7,0,9,81
"G140207",53487,2016-11-15 09:00:00,290,57,10,3.185,139,72,53,901,-1.5,64,-7.4,0,0.8,0,10,81
"G140207",53487,2016-11-15 10:00:00,292,70,11,3.152,192,104,72,900.5,2.7,39,-9.9,0,0.3,0,11,81
"G140207",53487,2016-11-15 11:00:00,200,98,12,3.257,197,109,104,899.7,5.9,33,-9.2,0,0.8,0,12,81
"G140207",53487,2016-11-15 12:00:00,125,76,25,2.037,203,116,109,898.7,7.1,31,-8.9,0,2,0,13,81
"G140207",53487,2016-11-15 13:00:00,125,57,39,1.448,171,87,116,897.8,9.3,29,-7.9,0,1.9,0,14,81
"G140207",53487,2016-11-15 14:00:00,58,56,41,1.358,155,76,87,896.8,10.4,28,-7.4,0,2.7,0,15,81
"G140207",53487,2016-11-15 15:00:00,41,52,46,1.258,110,54,76,896,11.2,27,-7.1,0,1.9,0,16,81
"G140207",53487,2016-11-15 16:00:00,44,67,39,1.316,111,61,54,895.4,11.1,28,-6.8,0,1.9,0,17,81
"G140207",53487,2016-11-15 17:00:00,68,74,40,1.38,118,50,61,895.2,7.5,37,-6.3,0,1.9,0,18,81
"G140207",53487,2016-11-15 18:00:00,53,96,8,1.964,120,52,50,895.4,3.5,50,-6,0,1,0,19,81
"G140207",53487,2016-11-15 19:00:00,58,92,7,2.102,133,50,52,895.9,0.8,59,-6.3,0,0.3,0,20,81
"G140207",53487,2016-11-15 20:00:00,73,95,8,2.106,137,66,50,896.2,0.3,61,-6.4,0,1.6,0,21,81
"G140207",53487,2016-11-15 21:00:00,105,94,9,3.078,166,81,66,896.9,1,64,-5.1,0,0.3,0,22,81
"G140207",53487,2016-11-15 22:00:00,183,91,8,3.692,166,94,81,897.5,2.1,63,-4.2,0,2.2,0,23,81
"G140207",53487,2016-11-15 23:00:00,203,94,9,4.303,180,114,94,897.2,1.1,57,-6.5,0,1.1,0,24,81
"G140207",53487,2016-11-16 00:00:00,100,77,6,3.202,200,131,114,897.2,-1.5,70,-6.3,0,0.9,0,25,81
"G140207",53487,2016-11-16 01:00:00,131,75,7,2.997,217,143,131,896.9,-1.3,75,-5.2,0,1,0,26,81
"G140207",53487,2016-11-16 02:00:00,173,80,7,3.698,210,130,143,897,-2.8,79,-5.9,0,0.4,0,27,81
"G140207",53487,2016-11-16 03:00:00,93,75,7,2.905,191,127,130,897,-3,80,-6,0,0.8,0,28,81
"G140207",53487,2016-11-16 04:00:00,119,68,7,2.928,180,113,127,896.6,-2.7,81,-5.5,0,0.6,0,29,81
"G140207",53487,2016-11-16 05:00:00,254,68,8,3.665,183,112,113,896.6,-3.6,87,-5.5,0,0.7,0,30,81
"G140207",53487,2016-11-16 06:00:00,315,69,8,3.779,197,118,112,896.6,-4.5,89,-6,0,0.8,0,31,81
"G140207",53487,2016-11-16 07:00:00,214,91,8,3.856,208,135,118,897,-4.9,89,-6.4,0,1.5,0,32,81
"G140207",53487,2016-11-16 08:00:00,209,74,8,3.725,243,159,135,898,-3.9,90,-5.3,0,1.3,0,33,81
"G140207",53487,2016-11-16 09:00:00,251,67,8,3.754,226,157,159,898.6,0.3,80,-2.7,0,1.3,0,34,81
"G140207",53487,2016-11-16 10:00:00,364,80,9,4.021,226,153,157,899.1,4.8,56,-3.2,0,1.3,0,35,81
"G140207",53487,2016-11-16 11:00:00,309,93,10,3.718,222,158,153,898.9,7.4,46,-3.5,0,1.3,0,36,81
"G140207",53487,2016-11-16 12:00:00,219,119,13,3.791,250,161,158,898.3,9.9,42,-2.4,0,1.2,0,37,81
"G140207",53487,2016-11-16 13:00:00,219,119,22,3.158,270,168,161,898,11.5,41,-1.3,0,1.7,0,38,81
"G140207",53487,2016-11-16 14:00:00,278,84,42,2.284,275,162,168,897.7,12.6,38,-1.4,0,1.5,0,39,81
"G140207",53487,2016-11-16 15:00:00,208,89,42,2.016,236,154,162,897.5,13.2,35,-1.9,0,1.4,0,40,81
"G140207",53487,2016-11-16 16:00:00,155,103,36,2.063,182,123,154,897.7,13.3,36,-1.5,0,0.5,0,41,81
"G140207",53487,2016-11-16 17:00:00,128,99,34,1.996,141,104,123,897.9,9.2,48,-1.3,0,0,0,42,81
"G140207",53487,2016-11-16 18:00:00,184,100,21,2.203,146,92,104,898.4,4,63,-2.4,0,0.5,0,43,81
"G140207",53487,2016-11-16 19:00:00,180,94,19,2.26,153,91,92,898.9,1.7,71,-3,0,1.3,0,44,81
"G140207",53487,2016-11-16 20:00:00,203,77,28,1.859,152,87,91,899.6,-0.5,72,-4.9,0,0,0,45,81
"G140207",53487,2016-11-16 21:00:00,176,83,19,2.08,138,79,87,899.9,-2.1,80,-5.1,0,0.1,0,46,81
"G140207",53487,2016-11-16 22:00:00,83,66,27,1.63,130,84,79,900.3,-2.7,82,-5.3,0,1.2,0,47,81
"G140207",53487,2016-11-16 23:00:00,133,71,15,2.036,112,73,84,900.3,-2.5,77,-6,0,0.4,0,48,81
"G140207",53487,2016-11-17 00:00:00,159,71,12,1.881,104,71,73,900.4,-4.4,83,-6.9,0,0.7,0,49,81
"G140207",53487,2016-11-17 01:00:00,141,68,15,1.942,98,65,71,900.5,-5.5,83,-7.9,0,0.4,0,50,81
"G140207",53487,2016-11-17 02:00:00,190,78,7,2.526,91,69,65,900.4,-4.8,90,-6.2,0,2.1,0,51,81
"G140207",53487,2016-11-17 03:00:00,107,76,7,2.098,101,76,69,900.1,-4.2,83,-6.7,0,1.8,0,52,81
"G140207",53487,2016-11-17 04:00:00,112,61,8,2.089,111,80,76,899.9,-4.3,84,-6.6,0,1.5,0,53,81
"G140207",53487,2016-11-17 05:00:00,127,65,7,1.917,149,81,80,899.6,-4.8,84,-7.1,0,1,0,54,81
"G140207",53487,2016-11-17 06:00:00,206,61,7,2.018,126,70,81,899.6,-6.2,87,-8,0,0.1,0,55,81
"G140207",53487,2016-11-17 07:00:00,279,59,7,2.34,114,60,70,899.9,-6.6,90,-8,0,1.6,0,56,81
"G140207",53487,2016-11-17 08:00:00,210,63,8,2.308,92,63,60,900.1,-5.1,90,-6.5,0,0.8,0,57,81
"G140207",53487,2016-11-17 09:00:00,216,59,10,2.909,109,73,63,900,0.8,73,-3.5,0,0.1,0,58,81
"G140207",53487,2016-11-17 10:00:00,319,75,14,3.274,134,91,73,899.8,3.8,60,-3.3,0,0.3,0,59,81
"G140207",53487,2016-11-17 11:00:00,210,86,20,2.852,154,106,91,899.1,7.8,41,-4.7,0,1,0,60,81
"G140207",53487,2016-11-17 12:00:00,137,83,26,2.426,170,114,106,898.2,9.6,35,-5.1,0,1.6,0,61,81
"G140207",53487,2016-11-17 13:00:00,191,93,31,2.258,161,101,114,897,11.1,33,-4.6,0,1.4,0,62,81
"G140207",53487,2016-11-17 14:00:00,176,81,42,1.911,151,91,101,895.9,12.4,31,-4.3,0,1.1,0,63,81
"G140207",53487,2016-11-17 15:00:00,103,81,46,1.842,140,88,91,895.2,13.3,29,-4.4,0,1.2,0,64,81
"G140207",53487,2016-11-17 16:00:00,85,92,38,1.86,129,89,88,895.4,12.5,33,-3.4,0,1.9,0,65,81
"G140207",53487,2016-11-17 17:00:00,75,112,16,1.993,124,84,89,895.3,8.6,42,-3.6,0,1.4,0,66,81
