"panel","unit","id","data.id","grid.id","filter.width","k","step.pattern"
"Figure_5_3","Belgium",4,55,109,5,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,55,110,7,4,"asymmetricP1"
"Figure_5_3","USA",1,55,163,5,4,"asymmetricP2"
"Figure_5_3","Denmark",5,55,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,55,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,55,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,55,168,15,4,"asymmetricP2"
"Figure_5_3","Australia",20,55,325,5,4,"mori2006"
"Figure_5_3","Greece",16,55,325,5,4,"mori2006"
"Figure_5_3","France",6,56,1,5,4,"symmetricP1"
"Figure_5_3","Italy",8,56,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,56,12,9,5,"symmetricP1"
"Figure_5_3","UK",2,56,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,56,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,56,110,7,4,"asymmetricP1"
"Figure_5_3","USA",1,56,163,5,4,"asymmetricP2"
"Figure_5_3","Denmark",5,56,165,9,4,"asymmetricP2"
"Figure_5_3","Belgium",4,56,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,56,166,11,4,"asymmetricP2"
"Figure_5_3","Japan",14,56,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,56,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,56,223,17,4,"typeIc"
"Figure_5_3","Australia",20,56,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,57,12,9,5,"symmetricP1"
"Figure_5_3","Norway",10,57,102,9,9,"symmetricP2"
"Figure_5_3","UK",2,57,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,57,104,13,9,"symmetricP2"
"Figure_5_3","Belgium",4,57,109,5,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,57,110,7,4,"asymmetricP1"
"Figure_5_3","USA",1,57,163,5,4,"asymmetricP2"
"Figure_5_3","France",6,57,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,57,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,57,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,57,168,15,4,"asymmetricP2"
"Figure_5_3","Australia",20,57,217,5,4,"typeIc"
"Figure_5_3","Spain",19,57,220,11,4,"typeIc"
"Figure_5_3","Greece",16,57,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,58,12,9,5,"symmetricP1"
"Figure_5_3","Italy",8,58,13,11,5,"symmetricP1"
"Figure_5_3","Belgium",4,58,101,7,9,"symmetricP2"
"Figure_5_3","Greece",16,58,101,7,9,"symmetricP2"
"Figure_5_3","UK",2,58,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,58,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,58,110,7,4,"asymmetricP1"
"Figure_5_3","USA",1,58,163,5,4,"asymmetricP2"
"Figure_5_3","Denmark",5,58,166,11,4,"asymmetricP2"
"Figure_5_3","France",6,58,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,58,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,58,168,15,4,"asymmetricP2"
"Figure_5_3","Japan",14,58,219,9,4,"typeIc"
"Figure_5_3","Australia",20,58,325,5,4,"mori2006"
"Figure_5_3","France",6,59,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,59,12,9,5,"symmetricP1"
"Figure_5_3","UK",2,59,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,59,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,59,107,19,9,"symmetricP2"
"Figure_5_3","Belgium",4,59,109,5,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,59,110,7,4,"asymmetricP1"
"Figure_5_3","USA",1,59,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,59,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,59,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,59,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,59,168,15,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,59,168,15,4,"asymmetricP2"
"Figure_5_3","Greece",16,59,325,5,4,"mori2006"
"Figure_5_3","France",6,60,1,5,4,"symmetricP1"
"Figure_5_3","Denmark",5,60,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,60,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,60,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,60,107,19,9,"symmetricP2"
"Figure_5_3","Belgium",4,60,109,5,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,60,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,60,163,5,4,"asymmetricP2"
"Figure_5_3","Greece",16,60,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,60,168,15,4,"asymmetricP2"
"Figure_5_3","Spain",19,60,171,21,4,"asymmetricP2"
"Figure_5_3","Italy",8,60,219,9,4,"typeIc"
"Figure_5_3","Portugal",18,60,219,9,4,"typeIc"
"Figure_5_3","Australia",20,60,325,5,4,"mori2006"
"Figure_5_3","Greece",16,61,101,7,9,"symmetricP2"
"Figure_5_3","UK",2,61,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,61,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,61,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,61,163,5,4,"asymmetricP2"
"Figure_5_3","Austria",3,61,165,9,4,"asymmetricP2"
"Figure_5_3","France",6,61,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,61,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,61,166,11,4,"asymmetricP2"
"Figure_5_3","Japan",14,61,167,13,4,"asymmetricP2"
"Figure_5_3","Italy",8,61,168,15,4,"asymmetricP2"
"Figure_5_3","Australia",20,61,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,61,328,11,4,"mori2006"
"Figure_5_3","Portugal",18,61,331,17,4,"mori2006"
"Figure_5_3","New Zealand",21,62,12,9,5,"symmetricP1"
"Figure_5_3","Austria",3,62,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,62,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,62,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,62,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,62,163,5,4,"asymmetricP2"
"Figure_5_3","Denmark",5,62,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,62,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,62,167,13,4,"asymmetricP2"
"Figure_5_3","Japan",14,62,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,62,217,5,4,"typeIc"
"Figure_5_3","Australia",20,62,325,5,4,"mori2006"
"Figure_5_3","Greece",16,62,325,5,4,"mori2006"
"Figure_5_3","Portugal",18,62,331,17,4,"mori2006"
"Figure_5_3","Australia",20,63,1,5,4,"symmetricP1"
"Figure_5_3","France",6,63,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,63,12,9,5,"symmetricP1"
"Figure_5_3","UK",2,63,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,63,103,11,9,"symmetricP2"
"Figure_5_3","Norway",10,63,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,63,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,63,163,5,4,"asymmetricP2"
"Figure_5_3","Denmark",5,63,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,63,166,11,4,"asymmetricP2"
"Figure_5_3","Austria",3,63,168,15,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,63,217,5,4,"typeIc"
"Figure_5_3","Greece",16,63,325,5,4,"mori2006"
"Figure_5_3","Portugal",18,63,331,17,4,"mori2006"
"Figure_5_3","Australia",20,64,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,64,12,9,5,"symmetricP1"
"Figure_5_3","France",6,64,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,64,102,9,9,"symmetricP2"
"Figure_5_3","Austria",3,64,103,11,9,"symmetricP2"
"Figure_5_3","Norway",10,64,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,64,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,64,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,64,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,64,166,11,4,"asymmetricP2"
"Figure_5_3","Japan",14,64,167,13,4,"asymmetricP2"
"Figure_5_3","Italy",8,64,168,15,4,"asymmetricP2"
"Figure_5_3","Denmark",5,64,171,21,4,"asymmetricP2"
"Figure_5_3","Greece",16,64,325,5,4,"mori2006"
"Figure_5_3","Austria",3,65,100,5,9,"symmetricP2"
"Figure_5_3","Denmark",5,65,100,5,9,"symmetricP2"
"Figure_5_3","Netherlands",9,65,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,65,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,65,104,13,9,"symmetricP2"
"Figure_5_3","Switzerland",12,65,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,65,163,5,4,"asymmetricP2"
"Figure_5_3","France",6,65,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,65,166,11,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,65,219,9,4,"typeIc"
"Figure_5_3","Australia",20,65,325,5,4,"mori2006"
"Figure_5_3","Greece",16,65,325,5,4,"mori2006"
"Figure_5_3","Italy",8,65,325,5,4,"mori2006"
"Figure_5_3","Portugal",18,65,331,17,4,"mori2006"
"Figure_5_3","Japan",14,66,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,66,12,9,5,"symmetricP1"
"Figure_5_3","Australia",20,66,100,5,9,"symmetricP2"
"Figure_5_3","Italy",8,66,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,66,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,66,107,19,9,"symmetricP2"
"Figure_5_3","USA",1,66,163,5,4,"asymmetricP2"
"Figure_5_3","Austria",3,66,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,66,165,9,4,"asymmetricP2"
"Figure_5_3","France",6,66,165,9,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,66,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,66,166,11,4,"asymmetricP2"
"Figure_5_3","Greece",16,66,325,5,4,"mori2006"
"Figure_5_3","Portugal",18,66,331,17,4,"mori2006"
"Figure_5_3","New Zealand",21,67,12,9,5,"symmetricP1"
"Figure_5_3","France",6,67,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,67,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,67,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,67,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,67,163,5,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,67,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,67,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,67,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,67,167,13,4,"asymmetricP2"
"Figure_5_3","Austria",3,67,168,15,4,"asymmetricP2"
"Figure_5_3","Greece",16,67,218,7,4,"typeIc"
"Figure_5_3","Australia",20,67,325,5,4,"mori2006"
"Figure_5_3","Portugal",18,67,331,17,4,"mori2006"
"Figure_5_3","Italy",8,68,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,68,12,9,5,"symmetricP1"
"Figure_5_3","France",6,68,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,68,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,68,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,68,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,68,109,5,4,"asymmetricP1"
"Figure_5_3","USA",1,68,163,5,4,"asymmetricP2"
"Figure_5_3","Denmark",5,68,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,68,166,11,4,"asymmetricP2"
"Figure_5_3","Austria",3,68,168,15,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,68,217,5,4,"typeIc"
"Figure_5_3","Australia",20,68,325,5,4,"mori2006"
"Figure_5_3","Portugal",18,68,331,17,4,"mori2006"
"Figure_5_3","New Zealand",21,69,12,9,5,"symmetricP1"
"Figure_5_3","Norway",10,69,102,9,9,"symmetricP2"
"Figure_5_3","UK",2,69,102,9,9,"symmetricP2"
"Figure_5_3","Italy",8,69,163,5,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,69,163,5,4,"asymmetricP2"
"Figure_5_3","Switzerland",12,69,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,69,163,5,4,"asymmetricP2"
"Figure_5_3","France",6,69,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,69,166,11,4,"asymmetricP2"
"Figure_5_3","Japan",14,69,167,13,4,"asymmetricP2"
"Figure_5_3","Austria",3,69,168,15,4,"asymmetricP2"
"Figure_5_3","Spain",19,69,220,11,4,"typeIc"
"Figure_5_3","Australia",20,69,325,5,4,"mori2006"
"Figure_5_3","Greece",16,69,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,70,12,9,5,"symmetricP1"
"Figure_5_3","Denmark",5,70,100,5,9,"symmetricP2"
"Figure_5_3","Greece",16,70,100,5,9,"symmetricP2"
"Figure_5_3","Japan",14,70,100,5,9,"symmetricP2"
"Figure_5_3","Italy",8,70,101,7,9,"symmetricP2"
"Figure_5_3","USA",1,70,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,70,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,70,163,5,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,70,165,9,4,"asymmetricP2"
"Figure_5_3","France",6,70,166,11,4,"asymmetricP2"
"Figure_5_3","Portugal",18,70,168,15,4,"asymmetricP2"
"Figure_5_3","UK",2,70,219,9,4,"typeIc"
"Figure_5_3","Australia",20,70,325,5,4,"mori2006"
"Figure_5_3","Austria",3,70,331,17,4,"mori2006"
"Figure_5_3","France",6,71,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,71,12,9,5,"symmetricP1"
"Figure_5_3","Austria",3,71,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,71,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,71,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,71,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,71,109,5,4,"asymmetricP1"
"Figure_5_3","USA",1,71,163,5,4,"asymmetricP2"
"Figure_5_3","Denmark",5,71,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,71,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,71,168,15,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,71,217,5,4,"typeIc"
"Figure_5_3","Greece",16,71,325,5,4,"mori2006"
"Figure_5_3","Portugal",18,71,331,17,4,"mori2006"
"Figure_5_3","Australia",20,72,1,5,4,"symmetricP1"
"Figure_5_3","France",6,72,1,5,4,"symmetricP1"
"Figure_5_3","Denmark",5,72,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,72,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,72,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,72,107,19,9,"symmetricP2"
"Figure_5_3","Spain",19,72,108,21,9,"symmetricP2"
"Figure_5_3","Switzerland",12,72,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,72,163,5,4,"asymmetricP2"
"Figure_5_3","Greece",16,72,166,11,4,"asymmetricP2"
"Figure_5_3","Austria",3,72,168,15,4,"asymmetricP2"
"Figure_5_3","Italy",8,72,168,15,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,72,217,5,4,"typeIc"
"Figure_5_3","Portugal",18,72,331,17,4,"mori2006"
"Figure_5_3","Greece",16,73,101,7,9,"symmetricP2"
"Figure_5_3","UK",2,73,102,9,9,"symmetricP2"
"Figure_5_3","Belgium",4,73,103,11,9,"symmetricP2"
"Figure_5_3","Japan",14,73,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,73,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,73,110,7,4,"asymmetricP1"
"Figure_5_3","Austria",3,73,165,9,4,"asymmetricP2"
"Figure_5_3","Portugal",18,73,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,73,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,73,167,13,4,"asymmetricP2"
"Figure_5_3","USA",1,73,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,73,168,15,4,"asymmetricP2"
"Figure_5_3","Australia",20,73,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,73,328,11,4,"mori2006"
"Figure_5_3","Australia",20,74,1,5,4,"symmetricP1"
"Figure_5_3","Japan",14,74,15,15,5,"symmetricP1"
"Figure_5_3","Greece",16,74,101,7,9,"symmetricP2"
"Figure_5_3","UK",2,74,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,74,107,19,9,"symmetricP2"
"Figure_5_3","France",6,74,111,9,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,74,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,74,163,5,4,"asymmetricP2"
"Figure_5_3","Austria",3,74,165,9,4,"asymmetricP2"
"Figure_5_3","Portugal",18,74,165,9,4,"asymmetricP2"
"Figure_5_3","Belgium",4,74,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,74,166,11,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,74,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,74,223,17,4,"typeIc"
"Figure_5_3","France",6,75,101,7,9,"symmetricP2"
"Figure_5_3","Greece",16,75,101,7,9,"symmetricP2"
"Figure_5_3","Norway",10,75,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,75,110,7,4,"asymmetricP1"
"Figure_5_3","UK",2,75,110,7,4,"asymmetricP1"
"Figure_5_3","USA",1,75,110,7,4,"asymmetricP1"
"Figure_5_3","Belgium",4,75,164,7,4,"asymmetricP2"
"Figure_5_3","Portugal",18,75,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,75,166,11,4,"asymmetricP2"
"Figure_5_3","Austria",3,75,167,13,4,"asymmetricP2"
"Figure_5_3","Japan",14,75,167,13,4,"asymmetricP2"
"Figure_5_3","Italy",8,75,168,15,4,"asymmetricP2"
"Figure_5_3","Australia",20,75,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,75,328,11,4,"mori2006"
"Figure_5_3","Italy",8,76,11,7,5,"symmetricP1"
"Figure_5_3","Austria",3,76,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,76,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,76,104,13,9,"symmetricP2"
"Figure_5_3","Spain",19,76,108,21,9,"symmetricP2"
"Figure_5_3","Switzerland",12,76,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,76,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,76,165,9,4,"asymmetricP2"
"Figure_5_3","Belgium",4,76,166,11,4,"asymmetricP2"
"Figure_5_3","Greece",16,76,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,76,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,76,223,17,4,"typeIc"
"Figure_5_3","Australia",20,76,325,5,4,"mori2006"
"Figure_5_3","France",6,76,325,5,4,"mori2006"
"Figure_5_3","France",6,77,1,5,4,"symmetricP1"
"Figure_5_3","New Zealand",21,77,15,15,5,"symmetricP1"
"Figure_5_3","Australia",20,77,100,5,9,"symmetricP2"
"Figure_5_3","Greece",16,77,101,7,9,"symmetricP2"
"Figure_5_3","UK",2,77,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,77,107,19,9,"symmetricP2"
"Figure_5_3","Belgium",4,77,109,5,4,"asymmetricP1"
"Figure_5_3","USA",1,77,110,7,4,"asymmetricP1"
"Figure_5_3","Portugal",18,77,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,77,166,11,4,"asymmetricP2"
"Figure_5_3","Austria",3,77,167,13,4,"asymmetricP2"
"Figure_5_3","Italy",8,77,167,13,4,"asymmetricP2"
"Figure_5_3","Japan",14,77,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,77,168,15,4,"asymmetricP2"
"Figure_5_3","Australia",20,78,1,5,4,"symmetricP1"
"Figure_5_3","Greece",16,78,101,7,9,"symmetricP2"
"Figure_5_3","UK",2,78,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,78,107,19,9,"symmetricP2"
"Figure_5_3","Belgium",4,78,109,5,4,"asymmetricP1"
"Figure_5_3","USA",1,78,110,7,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,78,163,5,4,"asymmetricP2"
"Figure_5_3","France",6,78,164,7,4,"asymmetricP2"
"Figure_5_3","Portugal",18,78,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,78,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,78,167,13,4,"asymmetricP2"
"Figure_5_3","Austria",3,78,168,15,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,78,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,78,223,17,4,"typeIc"
"Figure_5_3","France",6,79,1,5,4,"symmetricP1"
"Figure_5_3","UK",2,79,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,79,107,19,9,"symmetricP2"
"Figure_5_3","Belgium",4,79,109,5,4,"asymmetricP1"
"Figure_5_3","USA",1,79,110,7,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,79,163,5,4,"asymmetricP2"
"Figure_5_3","Italy",8,79,164,7,4,"asymmetricP2"
"Figure_5_3","Spain",19,79,166,11,4,"asymmetricP2"
"Figure_5_3","Japan",14,79,167,13,4,"asymmetricP2"
"Figure_5_3","Austria",3,79,168,15,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,79,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,79,171,21,4,"asymmetricP2"
"Figure_5_3","Australia",20,79,325,5,4,"mori2006"
"Figure_5_3","New Zealand",21,79,328,11,4,"mori2006"
"Figure_5_3","Belgium",4,80,100,5,9,"symmetricP2"
"Figure_5_3","Switzerland",12,80,100,5,9,"symmetricP2"
"Figure_5_3","Norway",10,80,102,9,9,"symmetricP2"
"Figure_5_3","UK",2,80,102,9,9,"symmetricP2"
"Figure_5_3","Japan",14,80,104,13,9,"symmetricP2"
"Figure_5_3","USA",1,80,163,5,4,"asymmetricP2"
"Figure_5_3","France",6,80,164,7,4,"asymmetricP2"
"Figure_5_3","Austria",3,80,165,9,4,"asymmetricP2"
"Figure_5_3","Greece",16,80,167,13,4,"asymmetricP2"
"Figure_5_3","Italy",8,80,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,80,168,15,4,"asymmetricP2"
"Figure_5_3","Spain",19,80,220,11,4,"typeIc"
"Figure_5_3","New Zealand",21,80,223,17,4,"typeIc"
"Figure_5_3","Australia",20,80,325,5,4,"mori2006"
"Figure_5_3","Australia",20,81,1,5,4,"symmetricP1"
"Figure_5_3","Italy",8,81,13,11,5,"symmetricP1"
"Figure_5_3","Norway",10,81,107,19,9,"symmetricP2"
"Figure_5_3","UK",2,81,108,21,9,"symmetricP2"
"Figure_5_3","France",6,81,109,5,4,"asymmetricP1"
"Figure_5_3","Belgium",4,81,110,7,4,"asymmetricP1"
"Figure_5_3","Switzerland",12,81,110,7,4,"asymmetricP1"
"Figure_5_3","USA",1,81,163,5,4,"asymmetricP2"
"Figure_5_3","Austria",3,81,165,9,4,"asymmetricP2"
"Figure_5_3","Japan",14,81,166,11,4,"asymmetricP2"
"Figure_5_3","Greece",16,81,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,81,168,15,4,"asymmetricP2"
"Figure_5_3","Portugal",18,81,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,81,328,11,4,"mori2006"
"Figure_5_3","UK",2,82,102,9,9,"symmetricP2"
"Figure_5_3","Belgium",4,82,103,11,9,"symmetricP2"
"Figure_5_3","Japan",14,82,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,82,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,82,110,7,4,"asymmetricP1"
"Figure_5_3","Italy",8,82,163,5,4,"asymmetricP2"
"Figure_5_3","France",6,82,164,7,4,"asymmetricP2"
"Figure_5_3","Austria",3,82,165,9,4,"asymmetricP2"
"Figure_5_3","Portugal",18,82,165,9,4,"asymmetricP2"
"Figure_5_3","Spain",19,82,166,11,4,"asymmetricP2"
"Figure_5_3","Greece",16,82,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,82,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,82,223,17,4,"typeIc"
"Figure_5_3","USA",1,82,325,5,4,"mori2006"
"Figure_5_3","Belgium",4,83,101,7,9,"symmetricP2"
"Figure_5_3","UK",2,83,102,9,9,"symmetricP2"
"Figure_5_3","USA",1,83,104,13,9,"symmetricP2"
"Figure_5_3","Norway",10,83,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,83,163,5,4,"asymmetricP2"
"Figure_5_3","France",6,83,165,9,4,"asymmetricP2"
"Figure_5_3","Greece",16,83,165,9,4,"asymmetricP2"
"Figure_5_3","Austria",3,83,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,83,167,13,4,"asymmetricP2"
"Figure_5_3","Japan",14,83,167,13,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,83,168,15,4,"asymmetricP2"
"Figure_5_3","Spain",19,83,171,21,4,"asymmetricP2"
"Figure_5_3","Portugal",18,83,219,9,4,"typeIc"
"Figure_5_3","Australia",20,83,325,5,4,"mori2006"
"Figure_5_3","Japan",14,84,100,5,9,"symmetricP2"
"Figure_5_3","UK",2,84,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,84,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,84,163,5,4,"asymmetricP2"
"Figure_5_3","USA",1,84,163,5,4,"asymmetricP2"
"Figure_5_3","Portugal",18,84,165,9,4,"asymmetricP2"
"Figure_5_3","Belgium",4,84,166,11,4,"asymmetricP2"
"Figure_5_3","Denmark",5,84,166,11,4,"asymmetricP2"
"Figure_5_3","Spain",19,84,166,11,4,"asymmetricP2"
"Figure_5_3","Austria",3,84,168,15,4,"asymmetricP2"
"Figure_5_3","Netherlands",9,84,168,15,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,84,219,9,4,"typeIc"
"Figure_5_3","Australia",20,84,325,5,4,"mori2006"
"Figure_5_3","Greece",16,84,325,5,4,"mori2006"
"Figure_5_3","Australia",20,85,1,5,4,"symmetricP1"
"Figure_5_3","Japan",14,85,13,11,5,"symmetricP1"
"Figure_5_3","Austria",3,85,100,5,9,"symmetricP2"
"Figure_5_3","Spain",19,85,102,9,9,"symmetricP2"
"Figure_5_3","UK",2,85,102,9,9,"symmetricP2"
"Figure_5_3","Norway",10,85,107,19,9,"symmetricP2"
"Figure_5_3","Switzerland",12,85,163,5,4,"asymmetricP2"
"Figure_5_3","Belgium",4,85,165,9,4,"asymmetricP2"
"Figure_5_3","Denmark",5,85,166,11,4,"asymmetricP2"
"Figure_5_3","Italy",8,85,167,13,4,"asymmetricP2"
"Figure_5_3","USA",1,85,167,13,4,"asymmetricP2"
"Figure_5_3","New Zealand",21,85,219,9,4,"typeIc"
"Figure_5_3","Greece",16,85,325,5,4,"mori2006"
"Figure_5_3","Portugal",18,85,331,17,4,"mori2006"
"Figure_5_3","Austria",3,86,100,5,9,"symmetricP2"
