"Year","Month","NOM_MUN","idunico","MU_Type","Policial","Estatal","Unico","co_num","presence_strength","n.cell","n.weak","n.strong","war","peace","new_cartel_presence","hom_all","hom_ym","month","extortion","intentional_hom","theft_violent","theft_nonviolent","kidnapping","theft_all","population","population_male","population_female","population_over17","born_in_state","illiterate_over15","inschool_15to17","inschool_18to24","noschooling_over15","primaryincomplete_over15","yearsofschooling_average","single_over11","indigenousspeaker_over2","economicallyactive","economicallyinactive","employed","housing","homes","homes_malehead","homes_femalehead","ncand","elec_comp","elec_comp_perc","party.mayor","party.governor","party.pres","political_vulnerability","state_political_vulnerability","federal_political_vulnerability","mun_election_year","TT_PERSO","time","mu","log_pop","log_econin","state_federal_political_vulnerability","theft_violent_rate","theft_nonviolent_rate","hom_all_rate","hom_ym_rate"
2009,4,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,112,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0
2009,5,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,113,0,11.8081068471736,10.8224347528715,0,NA,NA,0.744396554932744,0
2009,6,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,114,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2009,7,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,115,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2009,8,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,4,2,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,116,0,11.8081068471736,10.8224347528715,0,NA,NA,2.97758621973098,1.48879310986549
2009,9,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,117,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2009,10,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,118,0,11.8081068471736,10.8224347528715,0,NA,NA,1.48879310986549,0.744396554932744
2009,11,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,119,0,11.8081068471736,10.8224347528715,0,NA,NA,1.48879310986549,0.744396554932744
2009,12,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,134337,65578,68759,71784,127836,10450,3830,2151,11211,19657,6,36859,203,41094,50133,40713,24106,26054,21627,4427,6,13940,0.276883962976205,"pan-pna","pan-panal","pan",0,0,0,1,218,120,0,11.8081068471736,10.8224347528715,0,NA,NA,0,0
2010,1,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,121,0,12.0611855921817,10.9980750860656,0,NA,NA,0.577954503421491,0
2010,2,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,122,0,12.0611855921817,10.9980750860656,0,NA,NA,0.577954503421491,0
2010,3,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,123,0,12.0611855921817,10.9980750860656,0,NA,NA,1.15590900684298,0
2010,4,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,124,0,12.0611855921817,10.9980750860656,0,NA,NA,0,0
2010,5,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,125,0,12.0611855921817,10.9980750860656,0,NA,NA,0,0
2010,6,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,126,0,12.0611855921817,10.9980750860656,0,NA,NA,0.577954503421491,0
2010,7,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,127,0,12.0611855921817,10.9980750860656,0,NA,NA,0.577954503421491,0
2010,8,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,128,0,12.0611855921817,10.9980750860656,0,NA,NA,0,0
2010,9,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,129,0,12.0611855921817,10.9980750860656,0,NA,NA,0.577954503421491,0.577954503421491
2010,10,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,130,0,12.0611855921817,10.9980750860656,0,NA,NA,0.577954503421491,0
2010,11,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,131,0,12.0611855921817,10.9980750860656,0,NA,NA,0,0
2010,12,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,132,0,12.0611855921817,10.9980750860656,0,NA,NA,0.577954503421491,0.577954503421491
2011,1,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,4,3,"ENERO",2,2,0,19,0,19,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,133,0,12.0611855921817,10.9980750860656,0,0,10.9811355650083,2.31181801368596,1.73386351026447
2011,2,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,3,0,"FEBRERO",1,2,2,21,0,23,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,134,0,12.0611855921817,10.9980750860656,0,1.15590900684298,12.1370445718513,1.73386351026447,0
2011,3,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,3,0,"MARZO",2,3,1,52,0,53,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,135,0,12.0611855921817,10.9980750860656,0,0.577954503421491,30.0536341779175,1.73386351026447,0
2011,4,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,2,2,"ABRIL",1,2,1,29,0,30,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,136,0,12.0611855921817,10.9980750860656,0,0.577954503421491,16.7606805992232,1.15590900684298,1.15590900684298
2011,5,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,2,0,"MAYO",0,4,2,30,0,32,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,137,0,12.0611855921817,10.9980750860656,0,1.15590900684298,17.3386351026447,1.15590900684298,0
2011,6,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,2,1,"JUNIO",0,2,3,47,0,50,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,138,0,12.0611855921817,10.9980750860656,0,1.73386351026447,27.1638616608101,1.15590900684298,0.577954503421491
2011,7,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,5,2,"JULIO",0,2,2,49,0,51,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,139,0,12.0611855921817,10.9980750860656,0,1.15590900684298,28.319770667653,2.88977251710745,1.15590900684298
2011,8,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,0,0,"AGOSTO",0,0,2,31,0,33,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,140,0,12.0611855921817,10.9980750860656,0,1.15590900684298,17.9165896060662,0,0
2011,9,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,2,1,"SEPTIEMBRE",0,0,0,44,0,44,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,141,0,12.0611855921817,10.9980750860656,0,0,25.4299981505456,1.15590900684298,0.577954503421491
2011,10,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,2,1,"OCTUBRE",1,3,2,40,0,42,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,142,0,12.0611855921817,10.9980750860656,0,1.15590900684298,23.1181801368596,1.15590900684298,0.577954503421491
2011,11,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,2,1,"NOVIEMBRE",0,0,0,36,0,36,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,143,0,12.0611855921817,10.9980750860656,0,0,20.8063621231737,1.15590900684298,0.577954503421491
2011,12,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,1,0,"DICIEMBRE",0,3,4,42,0,46,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,218,144,0,12.0611855921817,10.9980750860656,0,2.31181801368596,24.2740891437026,0.577954503421491,0
2012,1,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,2,0,"ENERO",0,3,3,37,0,40,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,145,0,12.0611855921817,10.9980750860656,0,1.73386351026447,21.3843166265952,1.15590900684298,0
2012,2,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"FEBRERO",1,0,2,36,0,38,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,146,0,12.0611855921817,10.9980750860656,0,1.15590900684298,20.8063621231737,0,0
2012,3,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,3,1,"MARZO",3,3,0,51,0,51,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,147,0,12.0611855921817,10.9980750860656,0,0,29.475679674496,1.73386351026447,0.577954503421491
2012,4,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,1,0,"ABRIL",1,2,3,35,0,38,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,148,0,12.0611855921817,10.9980750860656,0,1.73386351026447,20.2284076197522,0.577954503421491,0
2012,5,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,3,1,"MAYO",0,4,0,29,0,29,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,149,0,12.0611855921817,10.9980750860656,0,0,16.7606805992232,1.73386351026447,0.577954503421491
2012,6,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,2,2,"JUNIO",2,1,2,31,0,33,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,150,0,12.0611855921817,10.9980750860656,0,1.15590900684298,17.9165896060662,1.15590900684298,1.15590900684298
2012,7,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,5,1,"JULIO",1,2,3,57,0,60,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,151,0,12.0611855921817,10.9980750860656,0,1.73386351026447,32.943406695025,2.88977251710745,0.577954503421491
2012,8,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"AGOSTO",6,2,2,40,0,42,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,152,0,12.0611855921817,10.9980750860656,0,1.15590900684298,23.1181801368596,0,0
2012,9,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"SEPTIEMBRE",0,2,2,25,0,27,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,153,0,12.0611855921817,10.9980750860656,0,1.15590900684298,14.4488625855373,0,0
2012,10,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,3,2,"OCTUBRE",0,2,1,33,0,34,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,154,0,12.0611855921817,10.9980750860656,0,0.577954503421491,19.0724986129092,1.73386351026447,1.15590900684298
2012,11,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,2,1,"NOVIEMBRE",3,1,1,14,0,15,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,155,0,12.0611855921817,10.9980750860656,0,0.577954503421491,8.09136304790087,1.15590900684298,0.577954503421491
2012,12,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"DICIEMBRE",0,0,0,27,0,27,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,7,4161,0.0709559701238021,"pan","pan-panal","pan",0,0,0,1,300,156,0,12.0611855921817,10.9980750860656,0,0,15.6047715923802,0,0
2013,1,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,3,0,"ENERO",0,2,3,27,0,30,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,157,0,12.0611855921817,10.9980750860656,0,1.73386351026447,15.6047715923802,1.73386351026447,0
2013,2,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,0,0,"FEBRERO",0,0,2,29,0,31,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,158,0,12.0611855921817,10.9980750860656,0,1.15590900684298,16.7606805992232,0,0
2013,3,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,3,0,"MARZO",1,3,1,36,0,37,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,159,0,12.0611855921817,10.9980750860656,0,0.577954503421491,20.8063621231737,1.73386351026447,0
2013,4,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,2,1,"ABRIL",0,2,4,43,0,47,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,160,0,12.0611855921817,10.9980750860656,0,2.31181801368596,24.8520436471241,1.15590900684298,0.577954503421491
2013,5,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,0,0,"MAYO",0,0,5,40,1,45,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,161,0,12.0611855921817,10.9980750860656,0,2.88977251710745,23.1181801368596,0,0
2013,6,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,1,0,"JUNIO",0,1,2,36,0,38,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,162,0,12.0611855921817,10.9980750860656,0,1.15590900684298,20.8063621231737,0.577954503421491,0
2013,7,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,3,1,"JULIO",0,2,1,47,0,48,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,163,0,12.0611855921817,10.9980750860656,0,0.577954503421491,27.1638616608101,1.73386351026447,0.577954503421491
2013,8,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,1,1,"AGOSTO",3,1,3,51,0,54,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,164,0,12.0611855921817,10.9980750860656,0,1.73386351026447,29.475679674496,0.577954503421491,0.577954503421491
2013,9,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,4,1,"SEPTIEMBRE",1,2,4,41,0,45,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,165,0,12.0611855921817,10.9980750860656,0,2.31181801368596,23.6961346402811,2.31181801368596,0.577954503421491
2013,10,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,1,0,"OCTUBRE",0,0,7,54,0,61,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,166,0,12.0611855921817,10.9980750860656,0,4.04568152395044,31.2095431847605,0.577954503421491,0
2013,11,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,1,1,"NOVIEMBRE",1,1,7,44,0,51,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,167,0,12.0611855921817,10.9980750860656,0,4.04568152395044,25.4299981505456,0.577954503421491,0.577954503421491
2013,12,"Silao",11037,0,0,0,0,2,2,0,2,0,1,0,0,2,1,"DICIEMBRE",1,2,13,41,0,54,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,300,168,0,12.0611855921817,10.9980750860656,0,7.51340854447938,23.6961346402811,1.15590900684298,0.577954503421491
2014,1,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,1,0,"ENERO",0,0,8,42,0,50,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,294,169,0,12.0611855921817,10.9980750860656,0,4.62363602737193,24.2740891437026,0.577954503421491,0
2014,2,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,1,0,"FEBRERO",0,1,10,53,0,63,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,294,170,0,12.0611855921817,10.9980750860656,0,5.77954503421491,30.631588681339,0.577954503421491,0
2014,3,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,3,2,"MARZO",0,3,5,56,0,61,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,294,171,0,12.0611855921817,10.9980750860656,0,2.88977251710745,32.3654521916035,1.73386351026447,1.15590900684298
2014,4,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,6,4,"ABRIL",0,3,11,49,0,60,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,294,172,0,12.0611855921817,10.9980750860656,0,6.3574995376364,28.319770667653,3.46772702052894,2.31181801368596
2014,5,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,4,1,"MAYO",0,3,6,45,0,51,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,294,173,0,12.0611855921817,10.9980750860656,0,3.46772702052894,26.0079526539671,2.31181801368596,0.577954503421491
2014,6,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,0,0,"JUNIO",0,0,8,62,0,70,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,294,174,0,12.0611855921817,10.9980750860656,0,4.62363602737193,35.8331792121324,0,0
2014,7,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,2,1,"JULIO",0,2,13,66,0,79,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,294,175,0,12.0611855921817,10.9980750860656,0,7.51340854447938,38.1449972258184,1.15590900684298,0.577954503421491
2014,8,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,1,1,"AGOSTO",0,2,12,51,0,63,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,294,176,0,12.0611855921817,10.9980750860656,0,6.93545404105789,29.475679674496,0.577954503421491,0.577954503421491
2014,9,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,1,0,"SEPTIEMBRE",0,1,4,44,0,48,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,294,177,0,12.0611855921817,10.9980750860656,0,2.31181801368596,25.4299981505456,0.577954503421491,0
2014,10,"Silao",11037,0,0,0,0,1,2,0,1,0,0,0,1,4,2,"OCTUBRE",0,4,6,51,0,57,173024,83948,89076,102841,162873,273,6387,3513,9911,10619,18571,7.34,63558,60837,59759,44497,36519,29055,7464,45374,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,294,178,0,12.0611855921817,10.9980750860656,0,3.46772702052894,29.475679674496,2.31181801368596,1.15590900684298
