"district","panel","outcome","config","period","treat","control","difference"
"Western","Outdoor","person","A",2,44,43.9999999974744,2.5256028379772e-09
"Western","Outdoor","person","A",3,48,48.0000000077181,-7.71814967492901e-09
"Western","Outdoor","person","A",4,32,31.9999999979935,2.00654781679077e-09
"Western","Outdoor","person","A",5,48,48.0000000064042,-6.40424246967086e-09
"Western","Outdoor","person","A",6,49,49.0000000017872,-1.78716419441116e-09
"Western","Outdoor","person","A",7,45,44.9999999983315,1.66846803040244e-09
"Western","Outdoor","person","A",8,33,33.0000000039697,-3.96966015614453e-09
"Western","Outdoor","person","A",9,42,41.9999999986989,1.30106769802296e-09
"Western","Outdoor","person","A",10,25,24.9999999996027,3.97335497837048e-10
"Western","Outdoor","person","A",11,27,27.0000000009687,-9.68721991512211e-10
"Western","Outdoor","person","A",12,32,31.9999999946018,5.39820987910389e-09
"Western","Outdoor","person","A",13,32,31.9999999983341,1.66589941841266e-09
"Western","Outdoor","person","A",14,48,47.9999999995778,4.22168966451864e-10
"Western","Outdoor","person","A",15,38,37.9999999915279,8.47205683385255e-09
"Western","Outdoor","person","A",16,38,38.0000000104588,-1.04587556393199e-08
"Western","Outdoor","person","A",17,59,59.0000000039589,-3.95885990656097e-09
"Western","Outdoor","person","A",18,49,48.9999999940141,5.98588911771003e-09
"Western","Outdoor","person","A",19,41,41.0000000033293,-3.32933325353224e-09
"Western","Outdoor","person","A",20,47,46.9999999954518,4.54819115702776e-09
"Western","Outdoor","person","A",21,54,54.0000000044574,-4.4573695845429e-09
"Western","Outdoor","person","A",22,36,35.9999999969483,3.05167446867927e-09
"Western","Outdoor","person","A",23,18,18.0000000031528,-3.15278825269161e-09
"Western","Outdoor","person","A",24,40,40.0000000053614,-5.36135758011369e-09
"Western","Outdoor","person","A",25,133,132.999999998971,1.02923536360322e-09
"Western","Outdoor","person","A",26,69,69.0000000019179,-1.91793958492781e-09
"Western","Outdoor","person","A",27,49,49.0000000004959,-4.95866459004901e-10
"Western","Outdoor","person","A",28,61,61.0000000032983,-3.2983038522616e-09
"Western","Outdoor","person","A",29,36,35.9999999998586,1.4136958270683e-10
"Western","Outdoor","person","A",30,36,35.9999999969713,3.02869551660478e-09
"Western","Outdoor","person","A",31,40,39.9999999928973,7.10272729520511e-09
"Western","Outdoor","person","A",32,50,49.9999999979912,2.00884642254096e-09
"Western","Outdoor","person","A",33,51,50.9999999925726,7.42741690373805e-09
"Western","Outdoor","person","A",34,48,47.9999999915757,8.42427994030004e-09
"Western","Outdoor","person","A",35,41,40.9999999987626,1.2373959634715e-09
"Western","Outdoor","person","A",36,56,56.0000000012318,-1.23183951927786e-09
"Western","Outdoor","person","A",37,43,42.9999999934973,6.50268816571042e-09
"Western","Outdoor","person","A",38,43,42.9999999973993,2.60067167801026e-09
"Western","Outdoor","person","A",39,53,52.999999987824,1.21760308502417e-08
"Western","Outdoor","person","A",40,63,63.0000000081381,-8.13810885347266e-09
"Western","Outdoor","person","A",41,40,40.0000000042046,-4.20463663886039e-09
"Western","Outdoor","person","A",42,56,55.9999999946204,5.37959721214065e-09
"Western","Outdoor","person","A",43,60,59.999999998258,1.74197367641682e-09
"Western","Outdoor","person","A",44,55,55.000000006045,-6.04504180046206e-09
"Western","Outdoor","person","A",45,49,48.9999999894354,1.05645909798113e-08
"Western","Outdoor","person","A",46,21,21.0000000022852,-2.28521201961485e-09
"Western","Outdoor","person","A",47,48,48.0000000032543,-3.25429994063597e-09
"Western","Outdoor","person","A",48,34,34.0000000013465,-1.34650690597482e-09
"Western","Outdoor","person","A",49,41,41.0000000023228,-2.32281394119127e-09
"Western","Outdoor","person","A",50,49,49.0000000008677,-8.67693472628162e-10
"Western","Outdoor","person","A",51,50,50.0000000065583,-6.55834497820251e-09
"Western","Outdoor","person","A",52,54,53.9999999993922,6.07791150741832e-10
"Western","Outdoor","person","A",53,41,41.0000000026281,-2.62810573303796e-09
"Western","Outdoor","person","A",54,50,50.000000002493,-2.4929747155511e-09
"Western","Outdoor","person","A",55,54,53.999999994072,5.92803672816444e-09
"Western","Outdoor","person","A",56,36,36.0000000014305,-1.43052858447845e-09
"Western","Outdoor","person","A",57,45,45.0000000054088,-5.40882183486247e-09
"Western","Outdoor","person","A",58,31,30.9999999961918,3.80819997758408e-09
"Western","Outdoor","person","A",59,23,22.9999999986194,1.38055256115877e-09
"Western","Outdoor","person","A",60,30,30.0000000026982,-2.69817945763862e-09
"Western","Outdoor","person","A",61,39,38.9999999983308,1.66924962741177e-09
"Western","Outdoor","person","A",62,44,44.0000000015412,-1.54124535356459e-09
"Western","Outdoor","person","A",63,48,44.371971246327,3.62802875367295
"Western","Outdoor","person","A",64,27,39.167697802322,-12.167697802322
"Western","Outdoor","person","A",65,44,33.3073306936292,10.6926693063708
"Western","Outdoor","person","A",66,37,34.5389045385503,2.46109546144968
"Western","Outdoor","person","A",67,65,57.6510007709764,7.34899922902363
"Western","Outdoor","person","A",68,56,41.1262227035662,14.8737772964338
"Western","Outdoor","person","A",69,47,52.0814107138434,-5.08141071384338
"Western","Outdoor","person","A",70,48,38.8630997883177,9.13690021168227
"Western","Outdoor","person","A",71,43,21.613327871962,21.386672128038
"Western","Outdoor","person","A",72,30,30.4156622716268,-0.415662271626836
"Western","Outdoor","person","A",73,29,27.3883105532083,1.61168944679174
"Western","Outdoor","person","A",74,50,37.670356167956,12.329643832044
"Western","Outdoor","person","A",75,53,35.6497735654003,17.3502264345997
"Western","Outdoor","person","A",76,31,50.3916009713202,-19.3916009713202
"Western","Outdoor","person","A",77,57,49.9678582494872,7.03214175051277
"Western","Outdoor","person","A",78,49,38.0742593208069,10.9257406791931
"Western","Outdoor","person","A",79,34,38.5285725576421,-4.52857255764209
"Western","Outdoor","person","A",80,43,48.2790087208433,-5.27900872084334
"Western","Outdoor","person","A",81,34,31.2733845151239,2.72661548487607
"Western","Outdoor","person","A",82,24,22.8394527662552,1.16054723374475
"Western","Outdoor","person","A",83,35,25.7368569904703,9.2631430095297
"Western","Outdoor","person","A",84,30,35.3132987363336,-5.31329873633359
"Western","Outdoor","person","A",85,23,28.0003750141699,-5.00037501416985
"Western","Outdoor","person","A",86,28,21.6553302451934,6.34466975480658
"Western","Outdoor","person","A",87,31,23.0344830072224,7.96551699277757
"Western","Outdoor","person","A",88,47,30.4771133455515,16.5228866544485
"Western","Outdoor","person","A",89,45,42.8976752801337,2.10232471986634
"Western","Outdoor","person","A",90,43,39.2894328605398,3.71056713946017
"Western","Outdoor","person","A",91,44,22.4612968205049,21.5387031794951
"Western","Outdoor","person","A",92,31,30.6686017924425,0.331398207557456
"Western","Outdoor","person","A",93,26,25.9849488552345,0.0150511447655184
"Western","Outdoor","person","A",94,33,25.9528090968136,7.04719090318635
"Western","Outdoor","person","A",95,22,21.9385977921504,0.0614022078495644
"Western","Outdoor","person","A",96,27,22.2565221129927,4.7434778870073
"Western","Outdoor","person","A",97,31,24.3351101413291,6.66488985867094
"Western","Outdoor","person","A",98,20,22.7656427053803,-2.76564270538027
"Western","Outdoor","person","A",99,43,20.1086138899371,22.8913861100629
"Western","Outdoor","person","A",100,53,38.9162908557811,14.0837091442189
"Western","Outdoor","person","A",101,31,32.0520627095632,-1.05206270956322
"Western","Outdoor","person","A",102,33,35.4250474557735,-2.42504745577353
"Western","Outdoor","person","A",103,46,34.1062670394212,11.8937329605788
"Western","Outdoor","person","A",104,55,47.9031347937582,7.09686520624184
"Western","Outdoor","person","A",105,33,34.5342988379038,-1.5342988379038
"Western","Outdoor","person","A",106,33,36.9249014140097,-3.92490141400972
"Western","Outdoor","person","A",107,19,34.790124869957,-15.790124869957
"Western","Outdoor","person","A",108,27,36.3991719187355,-9.39917191873553
"Western","Outdoor","person","A",109,22,36.7715694405624,-14.7715694405624
"Western","Outdoor","person","A",110,40,40.1987190275566,-0.198719027556585
"Western","Outdoor","person","A",111,26,34.5941441265663,-8.59414412656632
"Western","Outdoor","person","A",112,50,28.0142554971748,21.9857445028252
"Western","Outdoor","person","A",113,48,37.0717226748382,10.9282773251618
"Western","Outdoor","person","A",114,48,34.6742052743985,13.3257947256015
"Western","Outdoor","person","A",115,41,26.8858629515,14.1141370485
"Western","Outdoor","person","A",116,17,41.3625646173793,-24.3625646173793
"Western","Outdoor","person","A",117,35,35.4054572940288,-0.4054572940288
"Western","Outdoor","person","A",118,51,35.6602591114914,15.3397408885086
"Western","Outdoor","person","A",119,28,26.9276369585565,1.07236304144354
"Western","Outdoor","person","A",120,14,17.668989942813,-3.66898994281298
"Western","Outdoor","person","A",121,29,18.4510795548299,10.5489204451701
"Western","Outdoor","person","A",122,38,38.3249123458849,-0.324912345884933
"Western","Outdoor","person","A",123,36,46.9626277407992,-10.9626277407992
"Western","Outdoor","person","A",124,47,47.8221984545697,-0.822198454569687
"Western","Outdoor","property","A",1,72,72.0000000020242,-2.02419414563337e-09
"Western","Outdoor","property","A",2,103,103.000000003999,-3.99865029976354e-09
"Western","Outdoor","property","A",3,93,92.9999999988238,1.17616139050369e-09
"Western","Outdoor","property","A",4,107,107.000000002067,-2.0666561795224e-09
"Western","Outdoor","property","A",5,105,104.999999997667,2.33258390380797e-09
"Western","Outdoor","property","A",6,70,69.9999999977394,2.26062013553019e-09
"Western","Outdoor","property","A",7,94,93.9999999989075,1.09245945623115e-09
"Western","Outdoor","property","A",8,104,104.000000002672,-2.67213806637301e-09
"Western","Outdoor","property","A",9,74,74.0000000014673,-1.46731338190875e-09
"Western","Outdoor","property","A",10,82,81.9999999973753,2.62467381162423e-09
"Western","Outdoor","property","A",11,74,74.0000000024834,-2.48343212660984e-09
"Western","Outdoor","property","A",12,73,73.0000000028706,-2.87060686332552e-09
"Western","Outdoor","property","A",13,94,93.9999999965436,3.45639250554086e-09
"Western","Outdoor","property","A",14,94,93.9999999985041,1.49594825415988e-09
"Western","Outdoor","property","A",15,83,83.0000000013262,-1.32617117287737e-09
"Western","Outdoor","property","A",16,87,87.0000000028723,-2.87229795503663e-09
"Western","Outdoor","property","A",17,63,62.9999999983684,1.63159086241649e-09
"Western","Outdoor","property","A",18,62,62.0000000036362,-3.63623087196174e-09
"Western","Outdoor","property","A",19,61,60.9999999977158,2.28419594350271e-09
"Western","Outdoor","property","A",20,71,71.00000000282,-2.82004464224883e-09
"Western","Outdoor","property","A",21,89,88.9999999949042,5.09578512719600e-09
"Western","Outdoor","property","A",22,79,78.9999999969448,3.05522007693071e-09
"Western","Outdoor","property","A",23,48,47.9999999996609,3.39078098932077e-10
"Western","Outdoor","property","A",24,59,58.9999999983022,1.69780633996197e-09
"Western","Outdoor","property","A",25,99,99.0000000017991,-1.79907999608986e-09
"Western","Outdoor","property","A",26,71,71.0000000001363,-1.36267885864072e-10
"Western","Outdoor","property","A",27,105,105.000000000183,-1.82907911039365e-10
"Western","Outdoor","property","A",28,103,102.999999998365,1.63481672643684e-09
"Western","Outdoor","property","A",29,125,125.000000001047,-1.04733999251039e-09
"Western","Outdoor","property","A",30,122,122.000000003366,-3.36646621690306e-09
"Western","Outdoor","property","A",31,107,107.000000001221,-1.22054188977927e-09
"Western","Outdoor","property","A",32,101,100.999999999368,6.32169872005761e-10
"Western","Outdoor","property","A",33,108,107.999999996933,3.06683034523303e-09
"Western","Outdoor","property","A",34,96,95.9999999975566,2.44335751631297e-09
"Western","Outdoor","property","A",35,71,71.0000000009797,-9.79682113211311e-10
"Western","Outdoor","property","A",36,85,84.9999999998928,1.07164055407338e-10
"Western","Outdoor","property","A",37,115,115.000000001824,-1.82362214218301e-09
"Western","Outdoor","property","A",38,118,118.000000002189,-2.18923901229573e-09
"Western","Outdoor","property","A",39,119,119.000000003084,-3.0842812748233e-09
"Western","Outdoor","property","A",40,97,97.0000000019372,-1.93718108221219e-09
"Western","Outdoor","property","A",41,92,91.9999999982343,1.76568448750913e-09
"Western","Outdoor","property","A",42,100,100.000000000965,-9.6522967396595e-10
"Western","Outdoor","property","A",43,96,95.9999999984166,1.58337343236781e-09
"Western","Outdoor","property","A",44,95,94.9999999985134,1.48658330090257e-09
"Western","Outdoor","property","A",45,90,89.999999998382,1.61796265274461e-09
"Western","Outdoor","property","A",46,58,58.0000000010841,-1.08406794652183e-09
"Western","Outdoor","property","A",47,82,82.000000001819,-1.81900361440057e-09
"Western","Outdoor","property","A",48,55,55.0000000014404,-1.44038381222344e-09
"Western","Outdoor","property","A",49,56,55.9999999978146,2.18537365981319e-09
"Western","Outdoor","property","A",50,54,53.9999999996052,3.94756227706239e-10
"Western","Outdoor","property","A",51,92,92.0000000013768,-1.37681865908235e-09
"Western","Outdoor","property","A",52,65,65.0000000003859,-3.8586733808188e-10
"Western","Outdoor","property","A",53,67,66.9999999986428,1.35720767957537e-09
"Western","Outdoor","property","A",54,73,73.0000000005709,-5.70878455619095e-10
"Western","Outdoor","property","A",55,58,57.9999999975627,2.43733921934108e-09
"Western","Outdoor","property","A",56,74,74.0000000043628,-4.36283187355002e-09
"Western","Outdoor","property","A",57,72,71.9999999973178,2.68224198407552e-09
"Western","Outdoor","property","A",58,53,52.9999999947193,5.28071097960492e-09
"Western","Outdoor","property","A",59,58,57.9999999984515,1.54847157318727e-09
"Western","Outdoor","property","A",60,39,39.0000000024249,-2.42492603774735e-09
