"country","t","y","real_con","real_inv","real_exp","real_imp","lab_prod","tot_emp_pc","treat"
"United Kingdom",213,0.366866275276227,0.655841085007028,0.152793571958041,0.285861343105318,0.275259385042441,0.858802340354003,0.629010685281271,0
"United Kingdom",214,0.372334839255964,0.649906152789384,0.157612999479356,0.286586192865862,0.283219506219292,0.218998220648459,0.630174265769094,0
"United Kingdom",215,0.381259600405643,0.651986887065721,0.163165836990269,0.278151180337537,0.283118398001839,0.33624372842489,0.632784756983163,0
"United Kingdom",216,0.385927543115318,0.651304970844789,0.163241127190957,0.273556158849502,0.290404029504815,-0.139197947255809,0.635723613011478,0
"United Kingdom",217,0.394274463863403,0.648384431993768,0.165672229522371,0.277304575980277,0.283177034066249,0.0225482648918529,0.639833211775354,0
"United Kingdom",218,0.402562902131343,0.645651643302098,0.164797147435557,0.281087964682535,0.281438167906528,0.267173016686151,0.64236023095167,0
"United Kingdom",219,0.409546767439886,0.647447503145701,0.166466086494667,0.274929024126528,0.282902349422603,0.298652487592221,0.643855553347956,0
"United Kingdom",220,0.416180743823736,0.64436627827853,0.16631177831517,0.283374684630927,0.293814055253709,0.307260375898544,0.645074864993633,0
"United Kingdom",221,0.42060755883153,0.645186707633814,0.168443345687402,0.28543317755256,0.298809340176014,-0.272228316394241,0.648677705291808,0
"United Kingdom",222,0.426282081799867,0.646887643430391,0.169471711879021,0.286158138223785,0.290979223320289,0.715167554417739,0.64669956962645,0
"United Kingdom",223,0.430600527916417,0.651744291634334,0.165136043190411,0.282207069623075,0.290563241922436,-0.227970087937024,0.649956525724841,0
"United Kingdom",224,0.438004656508106,0.647317541836269,0.166806308677812,0.285752622640852,0.296200166750998,0.0912665587678774,0.653161815991495,0
"United Kingdom",225,0.441242245606149,0.652039057778068,0.166242628681575,0.282299034581897,0.293986964405312,0.203303701401936,0.652930136065216,0
"United Kingdom",226,0.442805131672431,0.65630109561225,0.168592584739716,0.284512601375733,0.295411639504018,-0.377669471542497,0.655404644394183,0
"United Kingdom",227,0.447511654428077,0.660735446901075,0.170264358300055,0.274155059900653,0.303082692120386,0.332100123161005,0.655293922547949,1
"United Kingdom",228,0.45489883390232,0.656081938485709,0.168032308095152,0.290142405381997,0.301343485004129,0.59093079687198,0.655245309224431,1
"United Kingdom",229,0.459270194927867,0.65693830280059,0.168891696497508,0.287850073699726,0.300931524431209,0.0576647112183082,0.657149899422264,1
"United Kingdom",230,0.46186786689703,0.656918202511491,0.171519896307972,0.290299674762272,0.302263062515252,-0.13386030289535,0.659153853803605,1
"United Kingdom",231,0.465368140528696,0.656536341801294,0.171243484587249,0.297489510559204,0.304525658019315,0.393687315210478,0.658279567169663,1
"United Kingdom",232,0.469028998352188,0.656230450713456,0.17172986982037,0.299427050751189,0.303067314089388,0.091967926998926,0.659499377491206,1
"United Kingdom",233,0.469954027399743,0.658655439175716,0.169890535931476,0.296902188686134,0.301967654826082,-0.518436955837842,0.662838717653136,1
"United Kingdom",234,0.473973707436346,0.658133592605987,0.168416559459796,0.289110746179582,0.300293855514781,0.272198172379312,0.662997877914553,1
"United Kingdom",235,0.480059520352781,0.657361722187304,0.168793211816468,0.295238843494657,0.298489550597109,0.508631258335157,0.662960094534759,1
"United Kingdom",236,0.483293603438964,0.657204911408101,0.167798684225286,0.292954027431821,0.296479368322334,0.223458275310051,0.662923052463407,1
"United Kingdom",237,0.486270219657116,0.657217327941136,0.167809527570044,0.292083312257943,0.295745974251375,0.207702097531559,0.662832933191328,1
"United Kingdom",238,0.48930535257102,0.656536061310876,0.16777864798326,0.29236293714188,0.295439406157801,0.213553767106944,0.662743536132489,1
"United Kingdom",239,0.492463697042571,0.655774696876817,0.167699827214641,0.292752495471472,0.295096794274733,0.235866430098497,0.662588653630162,1
"United Kingdom",240,0.495252561534407,0.654929300538707,0.167643107215039,0.293250903190762,0.294863505745889,0.198918432127115,0.662434514026096,1
"United States",141,-0.00818712850427676,0.647074104550571,0.188219678760488,0.0896046945439357,0.104518229181486,0.0340296840912302,0.652791604300845,0
"United States",142,-0.00520816126433548,0.650805193331505,0.18747876811133,0.0905912000832143,0.105197019413528,0.473730576954701,0.649775669653084,0
"United States",143,0.00326263536978994,0.651163706533297,0.187057340740793,0.093714428235753,0.10466804687456,0.603186550898549,0.6494994009345,0
"United States",144,0.0100298959974696,0.651283662699938,0.189032703851859,0.0944110898294739,0.10529083272627,0.446735222313777,0.649138309229714,0
"United States",145,0.0174914573793304,0.652404219822413,0.192106463760462,0.0948370182150022,0.107905363482881,0.490403562885078,0.649129524623371,0
"United States",146,0.0340323732908414,0.648604941735658,0.195275353711789,0.0947970972299229,0.108510461868638,1.06796161615197,0.651273128899909,0
"United States",147,0.0429622963526572,0.64673060480621,0.197308448893676,0.0947136409054142,0.111032681335888,0.152681625228013,0.654436335310207,0
"United States",148,0.0532925747000978,0.645182459649997,0.198314915476864,0.0995838909474095,0.112059046369559,0.545295940625579,0.655960286336708,0
"United States",149,0.0597274699300701,0.647801288607195,0.200514423127998,0.10082495708527,0.116096052075278,0.13218033422131,0.657391638371789,0
"United States",150,0.0762108834891598,0.640079524852257,0.200997758699168,0.103141463530291,0.118031017237678,0.993657605897624,0.659777040882545,0
"United States",151,0.0886417790865581,0.642942667969279,0.204778053663285,0.104226750907139,0.12086802651185,0.77205882524396,0.660961755586956,0
"United States",152,0.0971932757152926,0.645087108900231,0.203750908538828,0.103195343084095,0.122424232802092,0.430249937146243,0.661848824680279,0
"United States",153,0.107138457198909,0.645164084707136,0.206626128295033,0.102652477256259,0.125757681014793,0.781214127232488,0.661234661455992,0
"United States",154,0.116353935322623,0.650502611280894,0.211525887171867,0.100588157861242,0.127459966612047,0.557483171105311,0.661623957687811,0
"United States",155,0.128801812059098,0.650833213829022,0.213086855132097,0.0988819193202826,0.127584042957375,1.00965250215914,0.661166642753908,0
"United States",156,0.144831450468692,0.649736794986571,0.21444491139399,0.100910311711565,0.129623016195979,1.05318012042375,0.662797949220991,0
"United States",157,0.154251659454363,0.649889992923653,0.215438353827936,0.0998361483518933,0.131729694686726,0.452143569318686,0.663982469549757,0
"United States",158,0.161913816433098,0.654332524662177,0.219249549600973,0.100015729643433,0.134415323713022,0.562326709129835,0.663275926873477,0
"United States",159,0.174925445181971,0.653163602275559,0.220276677736456,0.101598000692603,0.137571555437621,1.03428147863163,0.662994002600875,0
"United States",160,0.191778481913443,0.651658349506775,0.218665456315052,0.102365558532561,0.138535439037404,1.15937770572341,0.664437484300561,0
"United States",161,0.195389555650772,0.659284431142589,0.223062103926558,0.103465218177495,0.143443076732379,-1.36974600479167,0.673975188565269,0
"United States",162,0.213535563196601,0.653682112436271,0.223090633873245,0.104492022622869,0.145236680145541,1.57529214931014,0.673534799905784,0
"United States",163,0.214870224986026,0.659220578735583,0.222435468644763,0.106900759491711,0.150104272750775,0.317161228685414,0.670259700019189,0
"United States",164,0.221079801492241,0.660774558678228,0.221291749101337,0.105338665055466,0.149145892321153,0.149487022629025,0.671391006148397,0
"United States",165,0.218223950884036,0.665316966517403,0.221401142602632,0.104076477630497,0.147181549291407,-0.564064197934933,0.671300545179489,0
"United States",166,0.224052489802723,0.663014256257752,0.218132335597531,0.100061624134285,0.14185174959609,1.04595863165944,0.666256583909393,0
"United States",167,0.219893472133543,0.668059214857713,0.214993972388425,0.0955823817134353,0.139600842112638,-0.146612493350062,0.662538968222109,0
"United States",168,0.222613483274582,0.676207013416828,0.211138662418266,0.0923057010092495,0.137269057671646,0.633734946908149,0.658238843665201,0
"United States",169,0.231320608165249,0.672396406300454,0.206508441216923,0.0935150267201572,0.140084699546958,0.959085345014365,0.655849907890762,0
"United States",170,0.237359661681322,0.67177963269742,0.205302477669045,0.0955494492123252,0.143929598063592,0.416970200840261,0.655276124899994,0
"United States",171,0.241795522018657,0.673651979395589,0.204792971997785,0.0956215183373231,0.14509717484144,0.116557066252554,0.655625610061819,0
"United States",172,0.243342551116696,0.676476093573642,0.204368792698476,0.0939133413063705,0.147264937497013,0.268065713350474,0.653097651705167,0
"United States",173,0.248874886901482,0.675908023710577,0.204730174803123,0.0934897570112569,0.145708826145444,-0.0251541954670031,0.655094706535254,0
"United States",174,0.257440693581667,0.677668971401973,0.206942013707116,0.0925547773075356,0.146507995502759,0.702939537588598,0.654317651666048,0
"United States",175,0.274280204101998,0.676127110670069,0.209645884579937,0.0935406629625744,0.146443926320585,1.76510425555847,0.652013662463796,0
"United States",176,0.285696460448822,0.67298465358066,0.210491568252985,0.0964569660839078,0.149221544864161,0.613013041880528,0.653696454860795,0
"United States",177,0.291019739746213,0.675367957310335,0.208862477829672,0.0985578026863797,0.153185323237289,0.376237105235866,0.652837264780579,0
"United States",178,0.298611612058434,0.67443026540381,0.212148443461796,0.0993187281949302,0.158215036187876,0.461412389809013,0.652908994453265,0
"United States",179,0.308020489892528,0.675502717458934,0.213728476989674,0.0991363004618602,0.158814209542161,0.48357830785779,0.654028657645769,0
"United States",180,0.317987395972408,0.67607801736305,0.214697578542077,0.100338839289259,0.160680008509312,0.64567248683467,0.654459579563012,0
"United States",181,0.328996211345729,0.672577557938536,0.215473514653319,0.101562511635502,0.160448270945832,0.816583793751668,0.654249375400441,0
"United States",182,0.333601205187638,0.677083126962377,0.217663507455837,0.102898816168593,0.161838698169555,-0.318119475508638,0.657286856980637,0
"United States",183,0.342475054351503,0.677615576326401,0.218856677914734,0.102234870379174,0.161463617483613,0.350879503540469,0.65874813974706,0
"United States",184,0.348769831848838,0.67536312280736,0.21839105406483,0.104528647046178,0.165577070920527,0.409975169381305,0.658129578467698,0
"United States",185,0.361984996876198,0.673929028482692,0.219790154284142,0.10707665002994,0.166876836392366,0.72744404273859,0.660391823166219,0
"United States",186,0.364319267740452,0.675763925397503,0.218632914899686,0.108915188523859,0.168302466786101,-0.196693071071152,0.661580439904612,0
"United States",187,0.365864401326952,0.678816925184101,0.216662029777701,0.108782785327874,0.169623292354718,-0.177879003699744,0.662127938427095,0
"United States",188,0.374346974658874,0.679596941902039,0.213844691519557,0.1123820981763,0.168407266954986,0.118524986218382,0.665318341329713,0
"United States",189,0.376699137224665,0.681794189085779,0.213384561406045,0.113684548600533,0.17002318675497,-0.127434573962049,0.66585977828172,0
"United States",190,0.382411514489239,0.679167069105322,0.213717740597616,0.114774178166786,0.170115616748336,0.765996206525266,0.662702633851299,0
"United States",191,0.38782952380633,0.679304332529209,0.211674185143072,0.117582166753539,0.169883417977629,0.478057402431631,0.661272830403122,0
"United States",192,0.393889543869585,0.677123229607066,0.209214624037723,0.120377805638091,0.16732568974418,0.381737814550576,0.660911308832569,0
"United States",193,0.388125967874181,0.679227162018821,0.20765793293419,0.122102050597576,0.168818029653158,-0.53213774866645,0.658685602273453,0
"United States",194,0.393276551801549,0.676833451961452,0.205967531868981,0.12535712227059,0.166438022923371,0.707437020229129,0.655501112397699,0
"United States",195,0.387848289502256,0.675421866758171,0.20313668855722,0.125177697983894,0.165186679902103,-0.0927277123034642,0.650658534715251,0
"United States",196,0.365972640292466,0.683935120938918,0.19647270976232,0.120850322092987,0.162632020415935,-1.37196924608443,0.643500919433308,0
"United States",197,0.354682191903589,0.690138519946635,0.186115410855414,0.112347370074044,0.148225184317172,0.685260795433074,0.630163316775571,0
"United States",198,0.353241256762667,0.688334443297881,0.181878202738885,0.112850059240324,0.142269747220799,0.704255339930526,0.623096856947006,0
"United States",199,0.35687575497274,0.690568746707369,0.181885813506446,0.11652795646808,0.147665956821225,1.00745698530513,0.617374698794761,0
"United States",200,0.367799711739943,0.682052972188566,0.18021597730355,0.122066939314764,0.153148027963948,1.83809553752265,0.611088075570252,0
"United States",201,0.371640125299447,0.682798118344005,0.178866238364933,0.123424852636806,0.15624601649871,0.223728205548035,0.610463500708205,0
"United States",202,0.380818161019216,0.681941190608099,0.182912858079213,0.125190160206057,0.161993323124606,0.459706354652312,0.6116624818413,0
"United States",203,0.388163232557124,0.68168481978044,0.18226199685081,0.12771594018798,0.16670409017579,0.654573394035651,0.610554743978083,0
"United States",204,0.393169704607251,0.682766493393119,0.183612396333479,0.130764525217253,0.167214824808539,0.632069154155168,0.608166405706752,0
"United States",205,0.390762396842313,0.687323240725337,0.182977853532232,0.132192803374889,0.168706007871058,-0.436723167054431,0.60794210209097,0
"United States",206,0.397886691945808,0.683955029403929,0.184486274206488,0.133381560528922,0.168501663433827,0.6381055620718,0.606982214178458,0
"United States",207,0.397608866731471,0.686823971126436,0.190190636318241,0.134832845575733,0.170470080337785,-0.279499638559422,0.607103110489229,0
"United States",208,0.409135034384439,0.68019371527571,0.191652805120586,0.13466274625632,0.17083927269419,0.571203892463501,0.60923259255481,0
"United States",209,0.41693446723432,0.680328515263229,0.194052259046173,0.134446140586102,0.17043361390969,-0.0181033632898675,0.612671813580607,0
"United States",210,0.421227255134584,0.678419404589486,0.196139011965511,0.13532984250013,0.170539287245042,0.190304247499995,0.61269882618089,0
"United States",211,0.422575827496552,0.678610626800982,0.195488015381858,0.135851565166833,0.171220517627296,-0.129975969568186,0.612887667444008,0
"United States",212,0.423713912090325,0.680876780528622,0.197558392569852,0.135524250117217,0.16937869485437,-0.461438457262453,0.614985957419667,0
"United States",213,0.432531672019226,0.678398975911807,0.19771935041791,0.135866562363196,0.168382595481501,0.910611056527522,0.613409598021779,0
"United States",214,0.433764876055787,0.678050536542305,0.198604904658731,0.137330383498809,0.170604480350761,-0.235594694124508,0.614217465312072,0
